Food Group,Subgroup,Food Item,Serving size,Oxalate Category,Oxalate Value,,,,,,
Meats & Fish,Fish,Swordfish,1 piece,Little or None,0,26149120,"Swordfish, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",,
Meats & Fish,Fish,Swordfish,1 piece,Little or None,0,26149160,"Swordfish, steamed or poached",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",,
Meats & Fish,Fish,Tuna Fish (in oil),3.5 oz,Little or None,0,26155180,"Tuna, canned, oil pack",0.0,Imputed,,
Meats & Fish,Fish,Tuna Fish (in water),3.5oz,Little or None,0,26155190,"Tuna, canned, water pack",0.0,Imputed,,
Meats & Fish,Fish,Whiting,3 oz,Little or None,0,26157140,"Whiting, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,,
Meats & Fish,Fish,Whiting,3 oz,Little or None,0,26157120,"Whiting, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",,
Nuts and Seeds,Nuts and Seeds,Almonds,1 oz or 22 kernels,Very High,122,42100100,"Almonds, NFS",Null,,,
Nuts and Seeds,Nuts and Seeds,Candies with Nuts (ex Snickers),2 oz,Very High,38,,,,,,
Nuts and Seeds,Nuts and Seeds,Cashews,1 oz or 18 kernels,Very High,49,42104110,"Cashew nuts, roasted, without salt",22.0,"558;SNACK FOODS AND CONFECTIONERY;Nuts;;Cashew nuts, salted (Coles Supermarkets, Australia)",,
Nuts and Seeds,Nuts and Seeds,Peanuts,1 oz,Very High,27,42111210,"Peanuts, dry roasted, without salt",14.0,559;SNACK FOODS AND CONFECTIONERY;Nuts;Peanuts;Mean of 3 studies,,
Nuts and Seeds,Nuts and Seeds,Pistachios,1 oz or 48 kernels,Very High,14,42114100,"Pistachio nuts, roasted, salted",Null,,,
Nuts and Seeds,Nuts and Seeds,Mixed Nuts (with Peanuts),1 oz,Very High,39,42110100,"Mixed nuts, roasted, with peanuts",18.0,"558;SNACK FOODS AND CONFECTIONERY;Nuts;;Cashew nuts, salted (Coles Supermarkets, Australia)
559;SNACK FOODS AND CONFECTIONERY;Nuts;Peanuts;Mean of 3 studies",,
Nuts and Seeds,Nuts and Seeds,Pumpkin Seeds,"1 cup, cooked",Very High,17,43101000,"Pumpkin and/or squash seeds, hulled, unroasted",Null,,,
Nuts and Seeds,Nuts and Seeds,Trail Mix,1 oz,Very High,15,,,,,,
Nuts and Seeds,Nuts and Seeds,Walnuts,1 cup or 7 nuts,Very High,31,42116000,Walnuts,20.0,"1011;IMPUTED VALUES;Nuts, NFS;;Imputed value",,
Nuts and Seeds,Nuts and Seeds,Pecans,1 oz or 15 halves,High,10,42112000,Pecans,20.0,"1011;IMPUTED VALUES;Nuts, NFS;;Imputed value",,
Nuts and Seeds,Nuts and Seeds,Sunflower Seeds,1 cup,High,12,43102000,"Sunflower seeds, hulled, unroasted",20.0,"1011;IMPUTED VALUES;Nuts, NFS;;Imputed value",,
Nuts and Seeds,Nuts and Seeds,Flaxseed,1 Tbs,Little or None,0,43104000,Flax seeds,Null,,,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Brownies,1 oz or 1/2 brownie,Very High,31,53204000,"Cookie, brownie, NS as to icing",51.0,"4;BAKERY PRODUCTS;Cakes;;Chocolate cake made from packet mix with chocolate frosting (Betty Crocker; General Mills Inc, Minneapolis, MN, USA)
343;COOKIES;;;Shortbread (Ainotts, Australia)",,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Cake (store brand),1 piece,Very High,15,53103600,"Cake, butter, with icing",42.0,"9;BAKERY PRODUCTS;Cakes;;Vanilla cake made from packet mix with vanilla frosting (Betty Crocker, USA)",,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Cake (homemade),1 piece,Very High,16,51165060,"Coffee cake, yeast type, made from home recipe or purchased at a bakery",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)",,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Candies with Nuts (ex Snickers),2 oz,Very High,38,91715100,SNICKERS Bar,55.0,566;SNACK FOODS AND CONFECTIONERY;;Snickers Bar;Mean of 2 studies,,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Chocolate Syrup,2 Tbs,Very High,38,91301080,"Chocolate syrup, thin type",19.0,580;SUGARS AND SUGAR ALCOHOLS;;Fructose;Mean of 6 studies,,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Fudge Sauce,2 Tbs,Very High,28,91304020,"Topping, chocolate, thick, fudge type",19.0,580;SUGARS AND SUGAR ALCOHOLS;;Fructose;Mean of 6 studies,,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Cake (Low Fat Only),1 piece,High,11,53114250,"Cake, lemon, lowfat, with icing",42.0,"9;BAKERY PRODUCTS;Cakes;;Vanilla cake made from packet mix with vanilla frosting (Betty Crocker, USA)",,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Chocolate Chip Cookies (store brand),1 cookie,High,10,53206020,"Cookie, chocolate chip, made from home recipe or purchased at a bakery",49.0,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies",,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Chocolate Chip Cookies (Low Fat Only),1 cookie,Moderate,7,53206030,"Cookie, chocolate chip, reduced fat",42.0,"328;COOKIES;;;LU Petit Dejeuner Chocolat (LU, France)",,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Milk Chocolate Candies,1 oz,Moderate,5,91703150,"Toblerone, milk chocolate with honey and almond nougat",Null,,,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Pies (homemade),1 piece or 1/8th of pie,Moderate,5,,,,,,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Apple Pie,1 piece or 1/8th of pie,Moderate,5,53301080,"Pie, apple, fried pie",59.0,17;BAKERY PRODUCTS;;;Pastry,,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Pudding Popsicle,1 pop,Moderate,5,13235000,"Pudding pops, chocolate",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods,,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Fig Bars,1 cookie,Low,4,53220030,"Cookie, fig bar",51.0,"332;COOKIES;;;Nutrigrain Fruits des bois (Kellogg's, France)
345;COOKIES;;;Snack Right Fruit Slice (97% fat-free) (Ainott's, Australia)",,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks","Chocolate Pudding, Instant",1/4 box or 1 oz,Low,4,13220120,"Pudding, chocolate, prepared from dry mix, milk added",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods,,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Oatmeal Cookies (store),1 cookie,Low,4,53233000,"Cookie, oatmeal",54.0,333;COOKIES;;;Oatmeal (Canada),,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Oatmeal Cookie (homemade),1 cookie,Very Low,2,,,,,,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Rice Cake,1 cake,Low,4,54318500,"Rice cake, cracker-type",78.0,355;CRACKERS;;Puffed rice cakes;Mean of 3 studies,,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Rice Pudding,1/2 cup,Very Low,2,13210410,"Pudding, rice",54.0,"274;CEREAL GRAINS;Rice, white;Rice, boiled white, type NS;Mean of 12 studies
378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods",,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Snack Cakes- crème filled,1 cake,Low,3,,,,,,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Custard,1 cup,Very Low,1,13210300,Custard,38.0,;DAIRY PRODUCTS AND ALTERNATIVES;Custard;;Mean of 3 studies,,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Jello,1 cup,Very Low,1,,,,,,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Popsicle,1 stick,Little or None,0,,,,,,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Rice Krispy Treat,1 bar,Very Low,1,57339500,Rice Krispies Treats Cereal (Kellogg's),82.0,"225;BREAKFAST CEREALS AND RELATED PRODUCTS;;;Rice Krispies (Kellogg's Inc, Canada)",,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Sherbert,1/2 cup,Little or None,0,,,,,,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Tapioca Pudding,1/2 cup,Little or None,0,13210500,"Pudding, tapioca, made from home recipe, made with milk",62.5,"378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
615;VEGETABLES;;Tapioca;Tapioca boiled with milk (General Mills Canada Inc, Etobicoke, Canada)",,
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Vanilla Pudding,1 cup,Very Low,1,13220110,"Pudding, flavors other than chocolate, prepared from dry mix, milk added",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods,,
"Crackers, Chips & Miscellaneous","Crackers, Chips & Miscellaneous",Potato Chips,1 oz,Very High,21,,,,,,
"Crackers, Chips & Miscellaneous","Crackers, Chips & Miscellaneous",Tortilla Corn Chips,1 oz,Moderate,7,,,,,,
"Crackers, Chips & Miscellaneous","Crackers, Chips & Miscellaneous","Popcorn, oil-popped",1 cup,Moderate,5,,,,,,
"Crackers, Chips & Miscellaneous","Crackers, Chips & Miscellaneous","Pretzels, Hard & Salted",1 oz,Moderate,5,,,,,,
"Crackers, Chips & Miscellaneous","Crackers, Chips & Miscellaneous",Fruit Roll-Ups,1 roll,Very Low,2,,,,,,
"Crackers, Chips & Miscellaneous","Crackers, Chips & Miscellaneous",Graham Crackers,1 large rectangle,Very Low,2,,,,,,
"Crackers, Chips & Miscellaneous","Crackers, Chips & Miscellaneous","Popcorn, air-popped",1 cup,Low,4,,,,,,
"Crackers, Chips & Miscellaneous","Crackers, Chips & Miscellaneous",Ritz Crackers,5 crackers,Low,3,,,,,,
"Crackers, Chips & Miscellaneous","Crackers, Chips & Miscellaneous",Saltines,1 cracker,Very Low,1,,,,,,
"Crackers, Chips & Miscellaneous","Crackers, Chips & Miscellaneous",Triscuits,1 cracker,Very Low,1,,,,,,
"Crackers, Chips & Miscellaneous","Crackers, Chips & Miscellaneous",Wheat Crackers,1 cracker,Very Low,1,,,,,,
"Crackers, Chips & Miscellaneous","Crackers, Chips & Miscellaneous","Wheat Thins, Reduced Fat",1 cracker,Very Low,1,,,,,,
Beverages,Beverages,Carrot Juice,1 cup,Very High,27,,,,,,
Beverages,Beverages,Hot Chocolate (homemade),1 cup,Very High,65,,,,,,
Beverages,Beverages,Lemonade (frozen from concentrate),8 oz,Very High,15,,,,,,
Beverages,Beverages,Rice Dream,1 cup,Very High,13,,,,,,
Beverages,Beverages,"Tea, Brewed",1 cup,Very High,14,,,,,,
Beverages,Beverages,Tomato Juice,1 cup,Very High,14,,,,,,
Beverages,Beverages,V8 Juice,1 cup,Very High,18,,,,,,
Beverages,Beverages,Prune Juice,1 cup,Moderate,7,,,,,,
Beverages,Beverages,Apple Juice,6 oz,Very Low,2,,,,,,
Beverages,Beverages,Apricot Juice,1 cup,Very Low,2,,,,,,
Beverages,Beverages,Coffee Decaff,1 cup,Very Low,2,,,,,,
Beverages,Beverages,Orange Juice,1 cup,Very Low,2,,,,,,
Beverages,Beverages,Pineapple Juice,8 oz,Low,3,,,,,,
Beverages,Beverages,Postum (coffee Substitute),1 serving,Very Low,2,,,,,,
Beverages,Beverages,Coffee,1 cup,Very Low,1,,,,,,
Beverages,Beverages,Gatorade,1 cup,Little or None,0,,,,,,
Beverages,Beverages,Grape Juice,8 oz,Very Low,1,,,,,,
Beverages,Beverages,Grapefruit Juice,8 oz,Little or None,0,,,,,,
Beverages,Beverages,Kool-Aid,1 cup,Very Low,1,,,,,,
Beverages,Beverages,Lemonade (diet),8 oz,Very Low,1,,,,,,
Beverages,Beverages,Mango Juice,8 oz,Very Low,1,,,,,,
Beverages,Beverages,Sodas (all types),8 oz,Little or None,0,,,,,,
Beverages,Beverages,Sweetened Instant Iced Tea,1 cup,Little or None,0,,,,,,
Beverages,Beverages,Water,8 oz,Little or None,0,,,,,,
Beverages,Dairy Beverages,Chocolate Milk,1 cup,Moderate,7,,,,,,
Beverages,Dairy Beverages,Powdered Milk,1 envelope,Low,3,,,,,,
Beverages,Dairy Beverages,Soy Milk,1 cup,Low,4,,,,,,
Beverages,Dairy Beverages,Fat Free Milk,1 cup,Very Low,1,,,,,,
Beverages,Dairy Beverages,1% Milk,1 cup,Very Low,1,,,,,,
Beverages,Dairy Beverages,2% Milk,1 cup,Very Low,1,,,,,,
Beverages,Dairy Beverages,Whole Milk,1 cup,Very Low,1,,,,,,
Beverages,Alcoholic Beverages,Beer (Regular),1 can,Low,4,,,,,,
Beverages,Alcoholic Beverages,Beer (Light),1 can,Low,3,,,,,,
Beverages,Alcoholic Beverages,Red Wine,4 oz,Very Low,1,,,,,,
Beverages,Alcoholic Beverages,White Wine,4 oz,Little or None,0,,,,,,
Beverages,Alcoholic Beverages,Liquor (80 proof),1 jigger,Little or None,0,,,,,,
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Chocolate Syrup,2 Tbs,Very High,38,,,,,,
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Fudge Sauce,2 Tbs,Very High,28,,,,,,
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Miso,1 cup,Very High,40,,,,,,
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Peanut Butter,1 Tbs,Very High,13,,,,,,
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Peanut Butter Reduced Fat,1 Tbs,Very High,16,,,,,,
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Stuffing,1 cup,Very High,36,,,,,,
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Tahini,1 Tbs,Very High,16,,,,,,
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings","Cream Sauce, Homemade",1 cup,Low,3,,,,,,
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Gravy,1 cup,Low,4,,,,,,
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Olive Oil & Vinegar,,Very Low,2,,,,,,
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Soy Sauce,1 Tbs,Low,3,,,,,,
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Apple Butter,1 Tbs,Little or None,0,,,,,,
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Butter,1 Pat,Little or None,0,,,,,,
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Catsup/Ketchup,1 packet,Very Low,1,,,,,,
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Cream Cheese,1 oz,Little or None,0,,,,,,
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Cream Cheese Low Fat,1 oz,Very Low,1,,,,,,
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Cream Cheese Fat Free,1 oz,Very Low,1,,,,,,
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Horseradish,1 Tbs,Little or None,0,,,,,,
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Jam/Jelly,1 Tbs,Very Low,1,,,,,,
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Italian Salad Dressing,1 Tbs,Little or None,0,,,,,,
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Mayonnaise,1 Tbs,Little or None,0,,,,,,
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings","Mustard, yellow",1 tsp or packet,Very Low,1,,,,,,
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Pancake Syrup,3/4 Tbs,Little or None,0,,,,,,
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Salsa,1 Tbs,Very Low,1,,,,,,
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Whipped Cream,2 Tbs,Little or None,0,,,,,,
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Whipped Topping,2 Tbs,Little or None,0,,,,,,
Ingredients,Ingredients,All-Purpose Flour,1 cup,Very High,17,,,,,,
Ingredients,Ingredients,Brown Rice Flour,1 cup,Very High,65,,,,,,
Ingredients,Ingredients,Cocoa Powder,4 tsp,Very High,67,,,,,,
Ingredients,Ingredients,Cornmeal,1 cup,Very High,64,,,,,,
Ingredients,Ingredients,Soy Flour,,Very High,94,,,,,,
Ingredients,Ingredients,Soy Protein Isolate,1 oz,Very High,27,,,,,,
Ingredients,Ingredients,"Wheat Flour, Whole Grain",1 cup,Very High,29,,,,,,
Ingredients,Ingredients,White Rice Flour,1 cup,High,11,,,,,,
Ingredients,Ingredients,Chili Powder,1 tbs,Moderate,7,,,,,,
Ingredients,Ingredients,Brewer's Yeast,1 tbs,Moderate,7,,,,,,
Ingredients,Ingredients,Corn Flour,1 cup,Low,3,,,,,,
Ingredients,Ingredients,Cornstarch,1 cup,Low,3,,,,,,
Ingredients,Ingredients,Lemon Juice (canned or bottled),1 cup,Low,4,,,,,,
Ingredients,Ingredients,Artificial Sweetner,1 packet,Very Low,1,,,,,,
Ingredients,Ingredients,Bullion Cube,1 cube,Very Low,1,,,,,,
Ingredients,Ingredients,Black Pepper,1 dash,Little or None,0,,,,,,
Ingredients,Ingredients,Barley Malt Flour,1 cup,Little or None,0,,,,,,
Ingredients,Ingredients,Brown Sugar,1 cup packed,Very Low,1,,,,,,
Ingredients,Ingredients,Butter,1 pat,Little or None,0,,,,,,
Ingredients,Ingredients,Buttermilk,1 cup,Very Low,1,,,,,,
Ingredients,Ingredients,Corn Syrup (high Fructose),1 tbs,Very Low,1,,,,,,
Ingredients,Ingredients,Corn Syrup (Light),1 tbs,Little or None,0,,,,,,
Ingredients,Ingredients,Cod Liver Oil,1 tsp,Little or None,0,,,,,,
Ingredients,Ingredients,Cream Substitute,1 tsp,Little or None,0,,,,,,
Ingredients,Ingredients,Cream,1 tbs,Little or None,0,,,,,,
Ingredients,Ingredients,Eggs,1 medium egg,Little or None,0,,,,,,
Ingredients,Ingredients,Eggbeaters,4 oz,Little or None,0,,,,,,
Ingredients,Ingredients,Garlic Powder,1 tsp,Little or None,0,,,,,,
Ingredients,Ingredients,Gelatin,1 tbs or 1 envelope,Little or None,0,,,,,,
Ingredients,Ingredients,Honey,1 tbs,Little or None,0,,,,,,
Ingredients,Ingredients,Lard,1 tsp,Little or None,0,,,,,,
Ingredients,Ingredients,Lemon Juice Raw (concentrate),1 tbs,Little or None,0,,,,,,
Ingredients,Ingredients,Molasses,1 tbs,Little or None,0,,,,,,
Ingredients,Ingredients,Oat Flour,1 cup,Little or None,0,,,,,,
Ingredients,Ingredients,Salt,1 tsp,Little or None,0,,,,,,
Ingredients,Ingredients,Shortening,1 tsp,Little or None,0,,,,,,
Ingredients,Ingredients,Sugar,1 tsp,Little or None,0,,,,,,
Ingredients,Ingredients,Sweet Whey Fluid,1 cup,Very Low,1,,,,,,
Ingredients,Ingredients,Sweet Whey Dried,1 tbs,Little or None,0,,,,,,
Fast Food Items or Meals,Fast Food Items or Meals,Burritos with beans,1 burrito,Very High,17,,,,,,
Fast Food Items or Meals,Fast Food Items or Meals,Burritos with beans & meat,1 burrito,Very High,16,,,,,,
Fast Food Items or Meals,Fast Food Items or Meals,Cheeseburger with bun,1 burger & bun,Very High,13,,,,,,
Fast Food Items or Meals,Fast Food Items or Meals,Chili with Beans,1 cup,Very High,24,,,,,,
Fast Food Items or Meals,Fast Food Items or Meals,Enchilada with Cheese & beef,1 enchilada,Very High,13,,,,,,
Fast Food Items or Meals,Fast Food Items or Meals,Enchilada with Chicken,1 enchilada,Very High,13,,,,,,
Fast Food Items or Meals,Fast Food Items or Meals,French Fries,4 oz,Very High,51,,,,,,
Fast Food Items or Meals,Fast Food Items or Meals,Lasagna with meat,1 serving,Very High,23,,,,,,
Fast Food Items or Meals,Fast Food Items or Meals,Nachos with Cheese,6-8 chips,Very High,13,,,,,,
Fast Food Items or Meals,Fast Food Items or Meals,Pizza with Cheese,2 slices,Very High,13,,,,,,
Fast Food Items or Meals,Fast Food Items or Meals,Grilled Cheese Sandwich,1 sandwich,High,12,,,,,,
Fast Food Items or Meals,Fast Food Items or Meals,Tacos,1 small taco,High,12,,,,,,
Fast Food Items or Meals,Fast Food Items or Meals,Doughnut,1 doughnut,Moderate,5,,,,,,
Fast Food Items or Meals,Fast Food Items or Meals,Eggroll,1 eggroll,Moderate,5,,,,,,
Fast Food Items or Meals,Fast Food Items or Meals,Hot Dog with Bun,1 dog with bun,Moderate,9,,,,,,
Fast Food Items or Meals,Fast Food Items or Meals,Onion Rings,6-8 rings,Moderate,5,,,,,,
Fast Food Items or Meals,Fast Food Items or Meals,Chicken Nuggets,6 nuggets,Low,3,,,,,,
Fast Food Items or Meals,Fast Food Items or Meals,Macaroni & Cheese,1 cup,Low,4,,,,,,
Fast Food Items or Meals,Fast Food Items or Meals,Chicken Roll,1 package,Very Low,1,,,,,,
Soups,Soups,Clam Chowder,1 cup,Very High,13,,,,,,
Soups,Soups,Lentil Soup,1 cup,Very High,39,,,,,,
Soups,Soups,Miso Soup,1 cup,Very High,111,,,,,,
Soups,Soups,Vegetable Beef Soup,1 cup,Moderate,5,,,,,,
Soups,Soups,Chicken Noodle Soup,1 can,Low,3,,,,,,
Breakfast Items,Breakfast Items,Cream of Wheat,1 cup,Very High,18,,,,,,
Breakfast Items,Breakfast Items,Red River Cereal,1/4 cup,Very High,13,,,,,,
Breakfast Items,Breakfast Items,Corn Grits,1 cup,Very High,97,,,,,,
Breakfast Items,Breakfast Items,Farina Cereal,1 cup,Very High,16,,,,,,
Breakfast Items,Breakfast Items,French Toast,2 slices,Very High,13,,,,,,
Breakfast Items,Breakfast Items,Pancakes (Homemade),4 pancakes,Very High,22,,,,,,
Breakfast Items,Breakfast Items,Pancakes (dry mix),4 pancakes,Very High,37,,,,,,
Breakfast Items,Breakfast Items,Danish Pastry Homemade,1 pastry,Very High,14,,,,,,
Breakfast Items,Breakfast Items,Sweet Rolls Low Fat,1 pastry,Very High,13,,,,,,
Breakfast Items,Breakfast Items,English Muffins Whole Wheat ONLY,1 muffin,High,12,,,,,,
Breakfast Items,Breakfast Items,Bran Muffins (store),1 muffin,Moderate,5,,,,,,
Breakfast Items,Breakfast Items,Bran Muffin Low Fat,1 muffin,Moderate,5,,,,,,
Breakfast Items,Breakfast Items,Blueberry Muffins,1 muffin,Moderate,9,,,,,,
Breakfast Items,Breakfast Items,Doughnut,1 doughnut,Moderate,5,,,,,,
Breakfast Items,Breakfast Items,English Muffins - Reg,1 muffin,Moderate,8,,,,,,
Breakfast Items,Breakfast Items,English Muffins - Multi-Grain,1 muffin,Moderate,8,,,,,,
Breakfast Items,Breakfast Items,English Muffins - Wheat,1 muffin,Moderate,7,,,,,,
Breakfast Items,Breakfast Items,Muffins Low Fat,1 muffin,Moderate,5,,,,,,
Breakfast Items,Breakfast Items,Poptart,1 tart,Moderate,7,,,,,,
Breakfast Items,Breakfast Items,Cornbread,1 piece,Low,4,,,,,,
Breakfast Items,Breakfast Items,"Danish Pastry, Fruit Filled",1 pastry,Low,4,,,,,,
Breakfast Items,Breakfast Items,Granola Bars Low Fat,1 oz uncoated,Very Low,2,,,,,,
Breakfast Items,Breakfast Items,Kashi Go Lean Bar,1 bar,Low,3,,,,,,
Breakfast Items,Breakfast Items,Bacon,2 slices,Little or None,0,22601000,"Pork bacon, smoked or cured, cooked",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",,
Breakfast Items,Breakfast Items,Carnation Instant Breakfast,1 packet,Very Low,1,,,,,,
Breakfast Items,Breakfast Items,Eggs,1 medium egg,Little or None,0,,,,,,
Breakfast Items,Breakfast Items,Eggbeaters,4 oz,Little or None,0,,,,,,
Breakfast Items,Breakfast Items,Granola Bars- Hard & Plain,1 bar,Very Low,1,,,,,,
Breakfast Items,Breakfast Items,Oatmeal Cereal,1 cup,Little or None,0,,,,,,
Breakfast Items,Breakfast Items,Pancake Syrup,3/4 tbs,Little or None,0,,,,,,
Cereals by Manufacturer, Kellogg's                   ,All-Bran Original,1/2 cup,Very High,26,,,,,,
Cereals by Manufacturer, Kellogg's                   ,All-Bran Buds,1/2 cup,Very High,20,57110000,"All-Bran Bran Buds, Kellogg's (formerly Bran Buds)",58.0,"159;BREAKFAST CEREALS AND RELATED PRODUCTS;;;Bran Buds (Kellogg's Inc, Canada)",,
Cereals by Manufacturer, Kellogg's                   ,Complete Wheat Bran,3/4 cup,Very High,34,57208000,"Complete Wheat Bran Flakes, Kellogg's (formerly 40% Bran Flakes)",74.0,"162;BREAKFAST CEREALS AND RELATED PRODUCTS;;;Bran Flakes (Kellogg's, Australia)",,
Cereals by Manufacturer, Kellogg's                   ,Cracklin' Oat Bran,3/4 cup,Very High,15,,,,,,
Cereals by Manufacturer, Kellogg's                   ,Frosted Mini-Wheats,1 cup,Very High,28,,,,,,
Cereals by Manufacturer, Kellogg's                   ,Just Right Fruit & Nut,1 cup,Very High,13,,,,,,
Cereals by Manufacturer, Kellogg's                   ,Low Fat Granola with Raisins,2/3 cup,Very High,16,57229500,"Granola with Raisins, lowfat, Kellogg's",Null,,,
Cereals by Manufacturer, Kellogg's                   ,Kashi Go Lean,3/4 cup,Very High,14,,,,,,
Cereals by Manufacturer, Kellogg's                   ,Mueslix Apple & Almond Crunch,2/3 cup,Very High,20,,,,,,
Cereals by Manufacturer, Kellogg's                   ,Mueslix,2/3 cup,Very High,17,57308150,"Mueslix cereal, NFS",48.0,"193;BREAKFAST CEREALS AND RELATED PRODUCTS;;;Komplete (Kellogg's, Australia)",,
