DHQ Food Group Code,DHQ Food Group Name,CSFII 1994-96 Food Code,Food Description in 1994-96 CSFII,GI Value,"GI Links to:   Foster-Powel K, Holt, SHA, Brand-Miller JC. International table of glycemic index and glycemic load values: 2002. Am J Clin Nutri 2002;76:5-56."
335.1,Crackers,54203010,"Crackers, toast thins (rye, wheat, white flour), low sodium",70.0,"75;BREADS;;;Melba toast, Old London (Best Foods Canada Inc, Etobicoke, Canada)"
335.1,Crackers,54204010,"Cracker, 100% whole wheat, low sodium",67.0,"349;CRACKERS;;;Breton wheat crackers (Dare Foods Ltd, Kitchener, Canada)"
335.1,Crackers,54205010,"Cracker, snack, low sodium",55.0,"353;CRACKERS;;;Jatz, plain salted craker biscuits (Ainotts, Australia)"
335.1,Crackers,54205030,"Cracker, cheese, low sodium",55.0,"353;CRACKERS;;;Jatz, plain salted craker biscuits (Ainotts, Australia)"
335.1,Crackers,54205100,"Cracker, snack, lowfat, low sodium",55.0,"353;CRACKERS;;;Jatz, plain salted craker biscuits (Ainotts, Australia)"
335.1,Crackers,54206010,Puffed rice cake without salt,78.0,355;CRACKERS;;Puffed rice cakes;Mean of 3 studies
335.1,Crackers,54301000,"Cracker, snack",55.0,"353;CRACKERS;;;Jatz, plain salted craker biscuits (Ainotts, Australia)"
335.1,Crackers,54301100,"Cracker, snack, reduced fat",55.0,"353;CRACKERS;;;Jatz, plain salted craker biscuits (Ainotts, Australia)"
335.1,Crackers,54301200,"Cracker, snack, fat free",55.0,"353;CRACKERS;;;Jatz, plain salted craker biscuits (Ainotts, Australia)"
335.1,Crackers,54304000,"Cracker, cheese",55.0,"353;CRACKERS;;;Jatz, plain salted craker biscuits (Ainotts, Australia)"
335.1,Crackers,54304100,"Cracker, cheese, reduced fat",55.0,"353;CRACKERS;;;Jatz, plain salted craker biscuits (Ainotts, Australia)"
335.1,Crackers,54304500,"Cracker, high fiber, no added fat",Null,
335.1,Crackers,54305000,"Crispbread, wheat, no added fat",55.0,"362;CRACKERS;;;Vita-wheat, original, crispbread (Ainott's Australia)"
335.1,Crackers,54305500,"Crispbread, wheat or rye, extra crispy",64.0,356;CRACKERS;;Rye crispbread;Mean of 4 studies
335.1,Crackers,54307000,"Crackers, matzo",71.0,360;CRACKERS;;Water cracker;Mean of 2 studies
335.1,Crackers,54308000,"Crackers, milk",55.0,"353;CRACKERS;;;Jatz, plain salted craker biscuits (Ainotts, Australia)"
335.1,Crackers,54313000,"Crackers, oyster",71.0,360;CRACKERS;;Water cracker;Mean of 2 studies
335.1,Crackers,54318500,"Rice cake, cracker-type",78.0,355;CRACKERS;;Puffed rice cakes;Mean of 3 studies
335.1,Crackers,54319000,"Crackers, rice",Null,
335.1,Crackers,54319010,Puffed rice cake,78.0,355;CRACKERS;;Puffed rice cakes;Mean of 3 studies
335.1,Crackers,54319020,Popcorn cake,Null,
335.1,Crackers,54319050,Puffed corn cake,Null,
335.1,Crackers,54319500,Rice paper,Null,
335.1,Crackers,54322000,"Crispbread, rye, no added fat",64.0,356;CRACKERS;;Rye crispbread;Mean of 4 studies
335.1,Crackers,54325000,"Crackers, saltine",74.0,"361;CRACKERS;;;Premium Soda Crackers (Christie Brown and Co, Canada)"
335.1,Crackers,54325050,"Crackers, saltine, whole wheat",67.0,"349;CRACKERS;;;Breton wheat crackers (Dare Foods Ltd, Kitchener, Canada)"
335.1,Crackers,54328000,"Crackers, sandwich-type, NFS",Null,
335.1,Crackers,54328100,"Cracker, sandwich-type, peanut butter filled",59.0,500;MIXED MEALS AND CONVENIENCE FOODS;White bread with toppings;White and whole-meal wheat bread with peanut butter (Canada);Mean of 2 studies
335.1,Crackers,54328200,"Cracker, sandwich-type, cheese-filled",Null,
335.1,Crackers,54334000,"Crackers, toast thins (rye, pumpernickel, white flour)",70.0,"75;BREADS;;;Melba toast, Old London (Best Foods Canada Inc, Etobicoke, Canada)"
335.1,Crackers,54336000,"Crackers, water biscuits",71.0,360;CRACKERS;;Water cracker;Mean of 2 studies
335.1,Crackers,54337000,"Cracker, 100% whole wheat",67.0,"349;CRACKERS;;;Breton wheat crackers (Dare Foods Ltd, Kitchener, Canada)"
335.1,Crackers,54337050,"Cracker, 100% whole wheat, reduced fat",67.0,"349;CRACKERS;;;Breton wheat crackers (Dare Foods Ltd, Kitchener, Canada)"
335.1,Crackers,54338000,"Crackers, wheat",67.0,"349;CRACKERS;;;Breton wheat crackers (Dare Foods Ltd, Kitchener, Canada)"
335.1,Crackers,54338100,"Crackers, wheat, reduced fat",67.0,"349;CRACKERS;;;Breton wheat crackers (Dare Foods Ltd, Kitchener, Canada)"
335.1,Crackers,54440010,Bagel chip,72.0,"56;BREADS;;;Bagel, white, frozen (Lender's Bakery, Montreal, Canada)"
342.1,"Stuffing/dumplings, all",51182010,Bread stuffing,74.0,"61;BREADS;;;Bread stuffing, Paxo (Campbell Soup Co Ltd, Toronto, Canada)"
342.1,"Stuffing/dumplings, all",51182020,Bread stuffing made with egg,74.0,"61;BREADS;;;Bread stuffing, Paxo (Campbell Soup Co Ltd, Toronto, Canada)"
342.1,"Stuffing/dumplings, all",52204000,Cornbread stuffing,75.5,"14;BAKERY PRODUCTS;;Muffins;Corn muffin, high-amylose
14;BAKERY PRODUCTS;;Muffins;Corn muffin, low-amylose"
342.1,"Stuffing/dumplings, all",52308010,"Matzo, fritters",Null,
342.1,"Stuffing/dumplings, all",56201550,Cornmeal dumpling,75.5,"14;BAKERY PRODUCTS;;Muffins;Corn muffin, high-amylose
14;BAKERY PRODUCTS;;Muffins;Corn muffin, low-amylose"
342.1,"Stuffing/dumplings, all",58112510,"Dumpling, steamed, filled with meat, poultry, or seafood",Null,
342.1,"Stuffing/dumplings, all",58113110,"Dumpling, fried, pork",Null,
342.1,"Stuffing/dumplings, all",58116410,"Dumpling, fried, Puerto Rican style",Null,
342.1,"Stuffing/dumplings, all",58121410,"Dumpling, plain",Null,
342.1,"Stuffing/dumplings, all",58121510,"Dumpling, meat-filled",Null,
342.1,"Stuffing/dumplings, all",58121610,"Dumpling, potato- or cheese-filled",52.0,"612;VEGETABLES;Potato;Steamed potato;Potato dumplings (white-wheat flour, white potatoes, boiled in salted water (Italy)"
342.1,"Stuffing/dumplings, all",58128120,Cornmeal dressing with chicken or turkey and vegetables,Null,
342.1,"Stuffing/dumplings, all",58128210,Dressing with oysters,Null,
342.1,"Stuffing/dumplings, all",58128220,Dressing with chicken or turkey and vegetables,Null,
342.1,"Stuffing/dumplings, all",58128250,Dressing with meat and vegetables,Null,
342.1,"Stuffing/dumplings, all",58163510,Rice dressing,64.0,"274;CEREAL GRAINS;Rice, white;Rice, boiled white, type NS;Mean of 12 studies"
345.1,Cornbread/muffins,51115010,"Bread, cornmeal and molasses",Null,
345.1,Cornbread/muffins,51115020,"Bread, cornmeal and molasses, toasted",Null,
345.1,Cornbread/muffins,52201000,"Cornbread, prepared from mix",75.5,"14;BAKERY PRODUCTS;;Muffins;Corn muffin, high-amylose
14;BAKERY PRODUCTS;;Muffins;Corn muffin, low-amylose"
345.1,Cornbread/muffins,52202060,"Cornbread, made from home recipe",75.5,"14;BAKERY PRODUCTS;;Muffins;Corn muffin, high-amylose
14;BAKERY PRODUCTS;;Muffins;Corn muffin, low-amylose"
345.1,Cornbread/muffins,52206010,"Cornbread muffin, stick, round",75.5,"14;BAKERY PRODUCTS;;Muffins;Corn muffin, high-amylose
14;BAKERY PRODUCTS;;Muffins;Corn muffin, low-amylose"
345.1,Cornbread/muffins,52206020,"Cornbread muffin, stick, round, toasted",75.5,"14;BAKERY PRODUCTS;;Muffins;Corn muffin, high-amylose
14;BAKERY PRODUCTS;;Muffins;Corn muffin, low-amylose"
345.1,Cornbread/muffins,52206060,"Cornbread muffin, stick, round, made from home recipe",75.5,"14;BAKERY PRODUCTS;;Muffins;Corn muffin, high-amylose
14;BAKERY PRODUCTS;;Muffins;Corn muffin, low-amylose"
345.1,Cornbread/muffins,52207010,"Corn flour patty or tart, fried",75.5,"14;BAKERY PRODUCTS;;Muffins;Corn muffin, high-amylose
14;BAKERY PRODUCTS;;Muffins;Corn muffin, low-amylose"
345.1,Cornbread/muffins,52208010,"Corn pone, baked",75.5,"14;BAKERY PRODUCTS;;Muffins;Corn muffin, high-amylose
14;BAKERY PRODUCTS;;Muffins;Corn muffin, low-amylose"
345.1,Cornbread/muffins,52209010,Hush puppy,75.5,"14;BAKERY PRODUCTS;;Muffins;Corn muffin, high-amylose
14;BAKERY PRODUCTS;;Muffins;Corn muffin, low-amylose"
345.1,Cornbread/muffins,52213010,Spoonbread,75.5,"14;BAKERY PRODUCTS;;Muffins;Corn muffin, high-amylose
14;BAKERY PRODUCTS;;Muffins;Corn muffin, low-amylose"
345.1,Cornbread/muffins,56201560,"Cornmeal sticks, boiled",75.5,"14;BAKERY PRODUCTS;;Muffins;Corn muffin, high-amylose
14;BAKERY PRODUCTS;;Muffins;Corn muffin, low-amylose"
348.1,"Biscuits, all",52101000,"Biscuit, baking powder or buttermilk type, NS as to made from mix, refrigerated dough, or home recipe",92.0,"19;BAKERY PRODUCTS;;;Scones, plain, made from packet mix (Defiance Milling Co, Australia)"
348.1,"Biscuits, all",52101030,"Biscuit dough, fried",66.0,"726;INDIGENOUS OR TRADITIONAL FOODS OF DIFFERENT ETHNIC GROUPS;Israeli;Melawach (dough made from white-wheat flour and butter, fried);Mean of 2 studies"
348.1,"Biscuits, all",52101100,"Biscuit, baking powder or buttermilk type, made from mix",92.0,"19;BAKERY PRODUCTS;;;Scones, plain, made from packet mix (Defiance Milling Co, Australia)"
348.1,"Biscuits, all",52101150,"Biscuit, baking powder or buttermilk type, made from refrigerated dough, lowfat",92.0,"19;BAKERY PRODUCTS;;;Scones, plain, made from packet mix (Defiance Milling Co, Australia)"
348.1,"Biscuits, all",52102040,"Biscuit, baking powder or buttermilk type, made from refrigerated dough",92.0,"19;BAKERY PRODUCTS;;;Scones, plain, made from packet mix (Defiance Milling Co, Australia)"
348.1,"Biscuits, all",52103000,"Biscuit, baking powder or buttermilk type, commercially baked",92.0,"19;BAKERY PRODUCTS;;;Scones, plain, made from packet mix (Defiance Milling Co, Australia)"
348.1,"Biscuits, all",52104010,"Biscuit, baking powder or buttermilk type, made from home recipe",92.0,"19;BAKERY PRODUCTS;;;Scones, plain, made from packet mix (Defiance Milling Co, Australia)"
348.1,"Biscuits, all",52104040,"Biscuit, whole wheat",Null,
348.1,"Biscuits, all",52104100,"Biscuit, cheese",Null,
348.1,"Biscuits, all",52104200,"Biscuit, cinnamon-raisin",Null,
348.1,"Biscuits, all",52105100,Scone,92.0,"19;BAKERY PRODUCTS;;;Scones, plain, made from packet mix (Defiance Milling Co, Australia)"
348.1,"Biscuits, all",52105200,"Scone, with fruit",92.0,"19;BAKERY PRODUCTS;;;Scones, plain, made from packet mix (Defiance Milling Co, Australia)"
348.1,"Biscuits, all",52311010,Popover,Null,
348.1,"Biscuits, all",58128000,Biscuit with gravy,Null,
350.1,"Donuts, swt rolls, danish, pop tarts",51140100,"Bread, dough, fried",66.0,"726;INDIGENOUS OR TRADITIONAL FOODS OF DIFFERENT ETHNIC GROUPS;Israeli;Melawach (dough made from white-wheat flour and butter, fried);Mean of 2 studies"
350.1,"Donuts, swt rolls, danish, pop tarts",51160000,"Roll, sweet",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",51160010,"Roll, sweet, toasted",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",51160100,"Roll, sweet, cinnamon bun, no frosting",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",51160110,"Roll, sweet, cinnamon bun, frosted",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",51161000,"Roll, sweet, with fruit, no frosting",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",51161020,"Roll, sweet, with fruit, frosted",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",51161030,"Roll, sweet, with fruit, frosted, diet",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",51161050,"Roll, sweet, with nuts, frosted",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",51161070,"Roll, sweet, with fruit, frosted, fat free",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",51161150,"Roll, sweet, with fruit and nuts, frosted",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",51161200,"Roll, sweet, with nuts, no frosting",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",51161250,"Roll, sweet, no topping, Mexican (Pan Dulce)",59.0,17;BAKERY PRODUCTS;;;Pastry
350.1,"Donuts, swt rolls, danish, pop tarts",51161260,"Roll, sweet, crumb topping, Mexican (Pan Dulce)",59.0,17;BAKERY PRODUCTS;;;Pastry
350.1,"Donuts, swt rolls, danish, pop tarts",51161270,"Roll, sweet, sugar topping, Mexican (Pan Dulce)",59.0,17;BAKERY PRODUCTS;;;Pastry
350.1,"Donuts, swt rolls, danish, pop tarts",53420400,"Sopaipilla, without syrup or honey",59.0,17;BAKERY PRODUCTS;;;Pastry
350.1,"Donuts, swt rolls, danish, pop tarts",53441110,Baklava,59.0,17;BAKERY PRODUCTS;;;Pastry
350.1,"Donuts, swt rolls, danish, pop tarts",53452100,"Pastry, fruit-filled",59.0,17;BAKERY PRODUCTS;;;Pastry
350.1,"Donuts, swt rolls, danish, pop tarts",53452120,"Pastry, Oriental, made with bean or lotus seed paste filling (baked)",59.0,17;BAKERY PRODUCTS;;;Pastry
350.1,"Donuts, swt rolls, danish, pop tarts",53452130,"Pastry, Oriental, made with bean paste and salted egg yolk filling (baked)",59.0,17;BAKERY PRODUCTS;;;Pastry
350.1,"Donuts, swt rolls, danish, pop tarts",53452400,"Pastry, puff",59.0,17;BAKERY PRODUCTS;;;Pastry
350.1,"Donuts, swt rolls, danish, pop tarts",53452500,"Pastry, mainly flour and water, fried",59.0,17;BAKERY PRODUCTS;;;Pastry
350.1,"Donuts, swt rolls, danish, pop tarts",53453170,"Empanada,  Mexican turnover, pumpkin",59.0,17;BAKERY PRODUCTS;;;Pastry
350.1,"Donuts, swt rolls, danish, pop tarts",53500100,"Breakfast pastry, NFS",59.0,17;BAKERY PRODUCTS;;;Pastry
350.1,"Donuts, swt rolls, danish, pop tarts",53510000,"Danish pastry, plain or spice",59.0,17;BAKERY PRODUCTS;;;Pastry
350.1,"Donuts, swt rolls, danish, pop tarts",53510100,"Danish pastry, with fruit",59.0,17;BAKERY PRODUCTS;;;Pastry
350.1,"Donuts, swt rolls, danish, pop tarts",53510200,"Danish pastry, with nuts",59.0,17;BAKERY PRODUCTS;;;Pastry
350.1,"Donuts, swt rolls, danish, pop tarts",53511000,"Danish pastry, with cheese",59.0,17;BAKERY PRODUCTS;;;Pastry
350.1,"Donuts, swt rolls, danish, pop tarts",53511500,"Danish pastry, with cheese, fat free, cholesterol free",59.0,17;BAKERY PRODUCTS;;;Pastry
350.1,"Donuts, swt rolls, danish, pop tarts",53520000,"Doughnut, NS as to cake or yeast",76.0,"12;BAKERY PRODUCTS;;;Doughnut, cake type (Loblaw's, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",53520110,"Doughnut, cake type",76.0,"12;BAKERY PRODUCTS;;;Doughnut, cake type (Loblaw's, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",53520120,"Doughnut, cake type, chocolate",76.0,"12;BAKERY PRODUCTS;;;Doughnut, cake type (Loblaw's, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",53520140,"Doughnut, cake type, chocolate covered",76.0,"12;BAKERY PRODUCTS;;;Doughnut, cake type (Loblaw's, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",53520150,"Doughnut, cake type, chocolate covered, dipped in peanuts",76.0,"12;BAKERY PRODUCTS;;;Doughnut, cake type (Loblaw's, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",53520160,"Doughnut, cake type, chocolate, with chocolate icing",76.0,"12;BAKERY PRODUCTS;;;Doughnut, cake type (Loblaw's, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",53520200,Churros,76.0,"12;BAKERY PRODUCTS;;;Doughnut, cake type (Loblaw's, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",53520500,"Doughnut, oriental",76.0,"12;BAKERY PRODUCTS;;;Doughnut, cake type (Loblaw's, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",53520600,"Cruller, NFS",76.0,"12;BAKERY PRODUCTS;;;Doughnut, cake type (Loblaw's, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",53520700,French cruller,76.0,"12;BAKERY PRODUCTS;;;Doughnut, cake type (Loblaw's, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",53521100,"Doughnut, raised or yeast, chocolate, with chocolate icing",76.0,"12;BAKERY PRODUCTS;;;Doughnut, cake type (Loblaw's, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",53521110,"Doughnut, raised or yeast",76.0,"12;BAKERY PRODUCTS;;;Doughnut, cake type (Loblaw's, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",53521120,"Doughnut, raised or yeast, chocolate",76.0,"12;BAKERY PRODUCTS;;;Doughnut, cake type (Loblaw's, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",53521130,"Doughnut, raised or yeast, chocolate covered",76.0,"12;BAKERY PRODUCTS;;;Doughnut, cake type (Loblaw's, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",53521140,"Doughnut, jelly",76.0,"12;BAKERY PRODUCTS;;;Doughnut, cake type (Loblaw's, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",53521210,"Doughnut, custard-filled",76.0,"12;BAKERY PRODUCTS;;;Doughnut, cake type (Loblaw's, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",53521220,"Doughnut, chocolate cream-filled",76.0,"12;BAKERY PRODUCTS;;;Doughnut, cake type (Loblaw's, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",53521230,"Doughnut, custard-filled, with icing",76.0,"12;BAKERY PRODUCTS;;;Doughnut, cake type (Loblaw's, Canada)"
350.1,"Donuts, swt rolls, danish, pop tarts",53521250,"Doughnut, wheat",76.0,"12;BAKERY PRODUCTS;;;Doughnut, cake type (Loblaw's, Canada)"
