DHQ Food Group Code,DHQ Food Group Name,CSFII 1994-96 Food Code,Food Description in 1994-96 CSFII,GI Value,"GI Links to:   Foster-Powel K, Holt, SHA, Brand-Miller JC. International table of glycemic index and glycemic load values: 2002. Am J Clin Nutri 2002;76:5-56.",Category,Description,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Niacin,Data.Protein,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Fat.Total Lipid,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
352.1,"Muffins/dessert breads, reg",52407000,"Bread, zucchini",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)",Bread,"Bread, zucchini",52407000,0,27,1,42.38,39,31.7,0.9,509,0,1.471,4.93,30,0.209,12.2,22.74,0.179,37.93,5.168,4.928,2.179,12.94,137,0.063,1.69,15,111,157,292,0.48,32,0.15,0.078,3.0,1.46,14.3
352.2,"Muffins/dessert breads, lowfat",52304040,"Muffin, bran with fruit, lowfat",60.0,"14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)",Muffin,"Muffin, bran with fruit, lowfat",52304040,0,1,0,40.21,12,19.4,2.8,45,0,1.095,5.34,8,0.154,14.2,19.87,0.197,50.82,0.408,0.431,0.448,1.49,63,0.128,1.63,45,140,256,444,0.72,9,0.08,0.095,0.6,0.21,0.8
360.1,"Cookies, brownies",53200100,"Cookie, batter or dough, raw, not chocolate",64.0,"343;COOKIES;;;Shortbread (Ainotts, Australia)",Cookie,"Cookie, batter or dough, raw",53200100,0,157,1,54.13,42,40.3,0.9,63,0,1.923,4.8,216,0.224,14.6,29.26,0.259,16.97,10.455,6.608,4.317,22.24,54,0.062,1.86,11,71,72,535,0.38,229,0.13,0.041,0.1,2.46,24.1
360.1,"Cookies, brownies",53201000,"Cookie, NS as to type",56.5,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies
343;COOKIES;;;Shortbread (Ainotts, Australia)",Cookie,"Cookie, NFS",53201000,0,0,0,65.36,0,10.5,2.0,1,0,2.665,5.1,0,0.297,3.9,32.9,0.292,3.57,6.272,8.417,8.091,24.72,21,0.323,5.58,41,109,171,311,0.72,0,0.03,0.058,0.0,2.01,33.7
360.1,"Cookies, brownies",53202000,"Cookie, almond",64.0,"343;COOKIES;;;Shortbread (Ainotts, Australia)",Cookie,"Cookie, almond",53202000,0,1,0,63.78,0,0.9,1.3,29,0,3.275,5.37,0,0.314,6.2,21.65,0.353,3.6,6.708,8.326,8.105,26.22,13,0.09,2.98,14,66,88,353,0.49,0,0.0,0.071,0.0,2.44,11.0
360.1,"Cookies, brownies",53204000,"Cookie, brownie, NS as to icing",51.0,"4;BAKERY PRODUCTS;Cakes;;Chocolate cake made from packet mix with chocolate frosting (Betty Crocker; General Mills Inc, Minneapolis, MN, USA)
343;COOKIES;;;Shortbread (Ainotts, Australia)",Cookie,"Cookie, brownie, NS as to icing",53204000,0,0,0,63.9,17,10.0,2.1,6,0,1.721,4.8,20,0.21,6.3,36.61,0.255,13.6,8.965,2.259,4.235,16.3,29,0.224,2.25,31,101,149,286,0.72,20,0.07,0.035,0.0,0.15,6.5
360.1,"Cookies, brownies",53204010,"Cookie, brownie, without icing",51.0,"4;BAKERY PRODUCTS;Cakes;;Chocolate cake made from packet mix with chocolate frosting (Betty Crocker; General Mills Inc, Minneapolis, MN, USA)
343;COOKIES;;;Shortbread (Ainotts, Australia)",Cookie,"Cookie, brownie, without icing",53204010,0,0,0,63.9,17,10.0,2.1,6,0,1.721,4.8,20,0.21,6.3,36.61,0.255,13.6,8.965,2.259,4.235,16.3,29,0.224,2.25,31,101,149,286,0.72,20,0.07,0.035,0.0,0.15,6.5
360.1,"Cookies, brownies",53204100,"Cookie, brownie, with icing",51.0,"4;BAKERY PRODUCTS;Cakes;;Chocolate cake made from packet mix with chocolate frosting (Betty Crocker; General Mills Inc, Minneapolis, MN, USA)
343;COOKIES;;;Shortbread (Ainotts, Australia)",Cookie,"Cookie, brownie, with icing or filling",53204100,0,0,0,63.55,8,8.4,1.5,3,0,0.915,2.94,10,0.113,3.5,47.22,0.133,15.31,8.993,2.242,4.885,16.95,18,0.212,1.83,26,90,173,234,0.5,10,0.04,0.02,0.0,0.86,3.2
360.1,"Cookies, brownies",53205250,"Cookie, butterscotch, brownie",53.0,"9;BAKERY PRODUCTS;Cakes;;Vanilla cake made from packet mix with vanilla frosting (Betty Crocker, USA)
343;COOKIES;;;Shortbread (Ainotts, Australia)",Cookie,"Cookie, butterscotch, brownie",53205250,0,0,0,63.9,17,10.0,2.1,6,0,1.721,4.8,20,0.21,6.3,36.61,0.255,13.6,8.965,2.259,4.235,16.3,29,0.224,2.25,31,101,149,286,0.72,20,0.07,0.035,0.0,0.15,6.5
360.1,"Cookies, brownies",53206000,"Cookie, chocolate chip",49.0,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies",Cookie,"Cookie, chocolate chip",53206000,0,0,0,65.36,0,10.5,2.0,1,0,2.665,5.1,0,0.297,3.9,32.9,0.292,3.57,6.272,8.417,8.091,24.72,21,0.323,5.58,41,109,171,311,0.72,0,0.03,0.058,0.0,2.01,33.7
360.1,"Cookies, brownies",53206020,"Cookie, chocolate chip, made from home recipe or purchased at a bakery",49.0,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies",Cookie,"Cookie, chocolate chip, made from home recipe or purchased at a bakery",53206020,0,26,1,59.38,58,31.0,2.7,43,0,1.275,5.81,113,0.161,10.6,41.14,0.171,5.18,6.849,6.678,12.893,28.12,42,0.395,2.2,52,111,191,280,0.99,115,0.07,0.096,0.1,0.58,2.8
360.1,"Cookies, brownies",53206100,"Cookie, chocolate chip sandwich",49.0,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies",Cookie,"Cookie, chocolate chip sandwich",53206100,0,0,0,63.52,0,11.3,0.0,8,0,1.831,2.94,0,0.166,11.8,38.24,0.246,14.95,4.504,6.393,5.882,17.65,0,0.211,1.06,25,59,94,279,0.69,0,0.02,0.019,0.0,1.84,4.2
360.1,"Cookies, brownies",53207000,"Cookie, chocolate fudge, with/without nuts",49.0,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies",Cookie,"Cookie, chocolate or fudge",53207000,0,0,0,72.7,2,14.3,3.4,13,0,2.858,6.6,3,0.266,5.7,37.43,0.203,4.5,4.865,4.153,4.241,14.2,31,0.463,4.01,53,132,210,580,1.09,3,0.09,0.051,0.0,0.72,2.4
360.1,"Cookies, brownies",53209100,"Cookie, chocolate, sandwich, with extra filling",49.0,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies",Cookie,"Cookie, chocolate, sandwich, with extra filling",53209100,0,0,0,68.2,0,3.3,2.7,3,0,1.937,4.33,0,0.12,8.1,46.0,0.115,1.65,16.076,2.471,5.454,24.52,16,0.337,7.8,36,69,137,351,0.78,0,0.02,0.0,0.0,1.89,6.2
360.1,"Cookies, brownies",53209500,"Cookie, chocolate and vanilla sandwich",49.0,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies",Cookie,"Cookie, chocolate and vanilla sandwich",53209500,0,0,0,71.0,0,19.2,2.9,4,0,2.603,5.21,0,0.238,5.2,40.67,0.197,3.11,9.278,3.561,5.649,19.14,21,0.334,12.14,47,93,234,388,0.74,1,0.0,0.023,0.0,2.47,27.4
360.1,"Cookies, brownies",53210900,"Cookie, graham cracker sandwich with chocolate and marshmallow filling",74.0,"321;COOKIES;;;Graham Wafers (Christie Brown and Co, Toronto, Canada)",Cookie,"Cookie, graham cracker with chocolate and marshmallow",53210900,0,0,0,68.97,12,25.4,2.8,28,0,1.648,6.36,30,0.255,4.6,43.87,0.139,4.6,4.486,2.455,9.964,18.57,122,0.321,2.46,45,167,245,221,1.49,30,0.38,0.069,0.0,0.75,7.5
360.1,"Cookies, brownies",53220000,"Cookie, fruit-filled bar",51.0,"332;COOKIES;;;Nutrigrain Fruits des bois (Kellogg's, France)
345;COOKIES;;;Snack Right Fruit Slice (97% fat-free) (Ainott's, Australia)",Cookie,"Cookie, fruit-filled bar",53220000,0,1,0,70.9,0,14.6,4.6,8,0,1.874,3.7,9,0.217,3.3,46.36,0.158,16.5,3.003,2.772,1.123,7.3,64,0.147,2.9,27,62,207,350,0.39,9,0.09,0.075,0.3,0.65,5.8
360.1,"Cookies, brownies",53233000,"Cookie, oatmeal",54.0,333;COOKIES;;;Oatmeal (Canada),Cookie,"Cookie, oatmeal",53233000,0,0,0,68.7,0,12.0,2.8,31,0,2.227,6.2,5,0.23,9.8,24.66,0.267,5.7,10.025,2.543,4.519,18.1,37,0.134,2.58,33,138,142,520,0.79,5,0.0,0.066,0.5,0.26,8.0
360.1,"Cookies, brownies",53233010,"Cookie, oatmeal, with raisins",54.0,333;COOKIES;;;Oatmeal (Canada),Cookie,"Cookie, oatmeal, with raisins",53233010,0,0,0,68.7,0,12.0,2.8,31,0,2.227,6.2,5,0.23,9.8,24.66,0.267,5.7,10.025,2.543,4.519,18.1,37,0.134,2.58,33,138,142,520,0.79,5,0.0,0.066,0.5,0.26,8.0
360.1,"Cookies, brownies",53233050,"Cookie, oatmeal sandwich, with creme filling",54.0,333;COOKIES;;;Oatmeal (Canada),Cookie,"Cookie, oatmeal sandwich, with creme filling",53233050,0,0,0,55.62,0,8.7,2.6,6,0,1.146,2.61,1,0.111,6.8,31.36,0.236,22.1,4.53,7.434,5.226,18.29,0,0.137,1.88,35,94,136,500,0.67,1,0.01,0.046,0.0,2.21,5.4
360.1,"Cookies, brownies",53233060,"Cookie, oatmeal, with chocolate chips",54.0,333;COOKIES;;;Oatmeal (Canada),Cookie,"Cookie, oatmeal, with chocolate chips",53233060,0,0,0,67.56,0,14.4,3.5,28,0,1.8,5.72,4,0.197,8.5,31.74,0.217,4.51,10.011,2.169,7.659,20.92,36,0.268,2.71,52,137,195,399,0.99,4,0.0,0.059,0.4,0.26,7.4
360.1,"Cookies, brownies",53234000,"Cookie, peanut butter",64.0,"343;COOKIES;;;Shortbread (Ainotts, Australia)",Cookie,"Cookie, peanut butter",53234000,0,1,0,58.15,27,10.0,2.1,14,0,3.86,8.92,9,0.208,6.3,28.58,0.208,7.28,10.8,3.61,6.751,23.82,41,0.153,2.11,44,156,202,463,0.86,9,0.04,0.122,0.0,3.53,4.4
360.1,"Cookies, brownies",53239000,"Cookie, shortbread",64.0,"343;COOKIES;;;Shortbread (Ainotts, Australia)",Cookie,"Cookie, shortbread",53239000,0,1,0,63.78,0,0.9,1.3,29,0,3.275,5.37,0,0.314,6.2,21.65,0.353,3.6,6.708,8.326,8.105,26.22,13,0.09,2.98,14,66,88,353,0.49,0,0.0,0.071,0.0,2.44,11.0
360.1,"Cookies, brownies",53239050,"Cookie, shortbread, with chocolate filling",56.5,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies
343;COOKIES;;;Shortbread (Ainotts, Australia)",Cookie,"Cookie, shortbread, with icing or filling",53239050,0,1,0,62.6,0,4.8,2.1,26,0,2.685,5.05,0,0.266,5.7,27.34,0.291,2.99,7.963,7.333,10.214,28.31,16,0.202,2.95,32,77,138,283,0.69,0,0.0,0.063,0.0,2.1,10.8
360.1,"Cookies, brownies",53241500,"Cookie, butter or sugar cookie",55.0,341;COOKIES;;;Rich Tea (Canada),Cookie,"Cookie, butter or sugar",53241500,0,1,1,67.34,12,10.8,1.3,38,0,2.942,5.35,7,0.236,8.2,27.31,0.232,6.29,6.971,3.746,7.666,19.55,35,0.079,2.24,13,99,87,385,0.43,7,0.19,0.068,0.1,3.07,8.6
360.1,"Cookies, brownies",53241600,"Cookie, butter or sugar cookie, with fruit and/or nuts",55.0,341;COOKIES;;;Rich Tea (Canada),Cookie,"Cookie, butter or sugar, with fruit and/or nuts",53241600,0,29,1,65.26,93,9.9,1.8,18,0,2.709,6.58,129,0.293,7.2,23.97,0.329,5.83,5.176,4.948,9.327,20.71,39,0.328,2.23,28,123,206,227,0.62,131,0.29,0.093,0.3,0.54,2.0
360.1,"Cookies, brownies",53243000,"Cookie, vanilla sandwich",77.0,"347;COOKIES;;;Vanilla Wafers (Christie Brown and Co, Canada)",Cookie,"Cookie, vanilla sandwich",53243000,0,0,0,72.1,0,4.1,1.5,1,0,2.69,4.5,0,0.243,3.0,39.3,0.261,2.2,8.437,7.551,2.979,20.0,27,0.114,2.21,14,75,91,388,0.4,0,0.0,0.018,0.0,1.6,5.0
360.1,"Cookies, brownies",53244010,"Cookie, butter or sugar, with chocolate icing or filling",49.0,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies",Cookie,"Cookie, butter or sugar, with chocolate icing or filling",53244010,0,0,0,68.83,1,6.7,1.9,7,0,2.1,4.1,0,0.19,9.0,33.8,0.34,2.0,2.7,5.1,14.8,23.5,19,0.365,2.44,13,74,234,301,0.2,0,0.03,0.026,0.0,1.81,6.6
360.1,"Cookies, brownies",53247000,"Cookie, vanilla wafer",77.0,"347;COOKIES;;;Vanilla Wafers (Christie Brown and Co, Canada)",Cookie,"Cookie, vanilla wafer",53247000,0,0,0,72.6,9,11.5,1.6,1,0,3.307,4.9,0,0.316,5.6,35.07,0.289,4.98,4.451,6.738,4.245,16.41,36,0.07,2.79,12,88,99,325,0.36,0,0.0,0.055,0.0,2.27,29.0
360.1,"Cookies, brownies",53247500,"Cookie, vanilla with caramel, coconut, and chocolate coating",63.0,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies
347;COOKIES;;;Vanilla Wafers (Christie Brown and Co, Canada)",Cookie,"Cookie, vanilla with caramel, coconut, and chocolate coating",53247500,0,1,0,64.1,2,11.4,4.4,10,0,1.2,3.5,6,0.12,9.4,35.8,0.14,5.7,2.8,3.7,17.7,25.8,40,0.38,3.2,30,76,195,182,0.5,6,0.04,0.05,0.2,2.42,5.0
360.1,"Cookies, brownies",53260200,"Cookie, dietetic, oatmeal with raisins",58.0,"318;COOKIES;;;Digestives, gluten-free (maize starch) (Nutricia Dietary Care Ltd, Redish, Stockport, UK)",Cookie,"Cookie, oatmeal, sugar free",53260200,0,3,18,69.9,0,12.0,2.9,49,2,3.236,4.8,0,0.211,4.4,31.65,0.46,6.5,7.55,6.784,2.693,18.0,54,0.151,4.07,17,122,175,273,0.49,1,0.0,0.026,0.3,1.52,7.0
360.1,"Cookies, brownies",53260400,"Cookie, dietetic, sugar or plain",58.0,"318;COOKIES;;;Digestives, gluten-free (maize starch) (Nutricia Dietary Care Ltd, Redish, Stockport, UK)",Cookie,"Cookie, sugar or plain, sugar free",53260400,0,0,0,50.52,17,38.5,3.4,31,0,5.538,10.34,0,0.222,16.6,0.0,0.34,6.17,7.735,11.486,8.621,31.03,0,0.199,2.48,49,132,202,448,1.05,0,0.0,0.112,0.0,3.51,34.8
360.1,"Cookies, brownies",54102020,"Crackers, graham, chocolate covered",74.0,"321;COOKIES;;;Graham Wafers (Christie Brown and Co, Toronto, Canada)",Graham crackers,"Graham crackers, chocolate covered",54102020,0,0,0,66.78,1,22.3,2.2,13,0,1.7,4.0,2,0.15,11.1,37.3,0.27,2.0,2.7,4.9,17.2,25.8,46,0.194,2.0,16,87,267,265,0.2,2,0.1,0.064,0.1,0.99,6.4
360.2,"Cookies, brownies, lowfat",53204840,"Cookie, brownie, lowfat, without icing",51.0,"4;BAKERY PRODUCTS;Cakes;;Chocolate cake made from packet mix with chocolate frosting (Betty Crocker; General Mills Inc, Minneapolis, MN, USA)
343;COOKIES;;;Shortbread (Ainotts, Australia)",Cookie,"Cookie, brownie, reduced fat, NS as to icing",53204840,0,0,0,61.58,0,13.9,11.1,7,0,1.441,2.77,0,0.247,12.9,38.73,0.178,24.83,3.432,2.581,2.766,9.68,0,0.178,1.99,31,59,143,290,0.46,0,0.02,0.019,0.0,0.59,8.0
360.2,"Cookies, brownies, lowfat",53204860,"Cookie, brownie, fat free, without icing",51.0,"4;BAKERY PRODUCTS;Cakes;;Chocolate cake made from packet mix with chocolate frosting (Betty Crocker; General Mills Inc, Minneapolis, MN, USA)
343;COOKIES;;;Shortbread (Ainotts, Australia)",Cookie,"Cookie, brownie, fat free, NS as to icing",53204860,0,0,0,61.58,0,13.9,11.1,7,0,1.441,2.77,0,0.247,12.9,38.73,0.178,24.83,3.432,2.581,2.766,9.68,0,0.178,1.99,31,59,143,290,0.46,0,0.02,0.019,0.0,0.59,8.0
360.2,"Cookies, brownies, lowfat",53206030,"Cookie, chocolate chip, reduced fat",42.0,"328;COOKIES;;;LU Petit Dejeuner Chocolat (LU, France)",Cookie,"Cookie, chocolate chip, reduced fat",53206030,0,0,0,67.49,0,4.9,3.0,29,0,1.982,5.97,0,0.185,6.0,32.84,0.263,7.36,5.422,5.641,5.962,17.91,0,0.204,3.22,32,63,134,418,0.59,0,0.0,0.022,0.0,1.47,4.1
360.2,"Cookies, brownies, lowfat",53207050,"Cookie, chocolate, with chocolate filling or coating, fat free",42.0,"328;COOKIES;;;LU Petit Dejeuner Chocolat (LU, France)",Cookie,"Cookie, chocolate, with chocolate filling or coating, fat free",53207050,0,0,0,67.49,0,4.9,3.0,29,0,1.982,5.97,0,0.185,6.0,32.84,0.263,7.36,5.422,5.641,5.962,17.91,0,0.204,3.22,32,63,134,418,0.59,0,0.0,0.022,0.0,1.47,4.1
360.2,"Cookies, brownies, lowfat",53209020,"Cookie, chocolate sandwich, reduced fat",42.0,"328;COOKIES;;;LU Petit Dejeuner Chocolat (LU, France)",Cookie,"Cookie, chocolate sandwich, reduced fat",53209020,0,0,0,76.17,0,22.1,2.9,30,0,2.235,2.94,0,0.204,13.2,41.18,0.29,6.23,4.66,3.425,2.941,13.24,0,0.188,3.18,25,66,176,471,0.49,0,0.0,0.02,0.0,1.68,16.0
360.2,"Cookies, brownies, lowfat",53220010,"Cookie, fruit-filled bar, fat free",51.0,"332;COOKIES;;;Nutrigrain Fruits des bois (Kellogg's, France)
345;COOKIES;;;Snack Right Fruit Slice (97% fat-free) (Ainott's, Australia)",Cookie,"Cookie, fruit-filled bar, fat free",53220010,0,1,0,70.9,0,14.6,4.6,8,0,1.874,3.7,9,0.217,3.3,46.36,0.158,16.5,3.003,2.772,1.123,7.3,64,0.147,2.9,27,62,207,350,0.39,9,0.09,0.075,0.3,0.65,5.8
360.2,"Cookies, brownies, lowfat",53220030,"Cookie, fig bar",51.0,"332;COOKIES;;;Nutrigrain Fruits des bois (Kellogg's, France)
345;COOKIES;;;Snack Right Fruit Slice (97% fat-free) (Ainott's, Australia)",Cookie,"Cookie, fig bar",53220030,0,1,0,70.9,0,14.6,4.6,8,0,1.874,3.7,9,0.217,3.3,46.36,0.158,16.5,3.003,2.772,1.123,7.3,64,0.147,2.9,27,62,207,350,0.39,9,0.09,0.075,0.3,0.65,5.8
360.2,"Cookies, brownies, lowfat",53220040,"Cookie, fig bar, fat free",51.0,"332;COOKIES;;;Nutrigrain Fruits des bois (Kellogg's, France)
345;COOKIES;;;Snack Right Fruit Slice (97% fat-free) (Ainott's, Australia)",Cookie,"Cookie, fig bar, fat free",53220040,0,1,0,70.9,0,14.6,4.6,8,0,1.874,3.7,9,0.217,3.3,46.36,0.158,16.5,3.003,2.772,1.123,7.3,64,0.147,2.9,27,62,207,350,0.39,9,0.09,0.075,0.3,0.65,5.8
360.2,"Cookies, brownies, lowfat",53222010,"Cookie, fortune",77.0,"347;COOKIES;;;Vanilla Wafers (Christie Brown and Co, Canada)",Cookie,"Cookie, fortune",53222010,0,0,0,84.0,2,6.0,1.6,3,0,1.84,4.2,1,0.13,2.9,45.42,0.182,8.0,1.345,0.466,0.669,2.7,12,0.06,1.44,7,35,41,31,0.17,1,0.01,0.013,0.0,0.03,1.1
360.2,"Cookies, brownies, lowfat",53223000,"Cookie, gingersnaps",77.0,"347;COOKIES;;;Vanilla Wafers (Christie Brown and Co, Canada)",Cookie,"Cookie, gingersnaps",53223000,0,1,0,76.9,0,8.8,2.2,2,0,3.235,5.6,0,0.293,5.1,19.92,0.2,5.3,5.365,1.372,2.451,9.8,77,0.305,6.4,49,83,346,555,0.55,0,0.0,0.098,0.0,0.97,2.5
360.2,"Cookies, brownies, lowfat",53233040,"Cookie, oatmeal, reduced fat, with raisins",54.0,333;COOKIES;;;Oatmeal (Canada),Cookie,"Cookie, oatmeal, reduced fat, NS as to raisins",53233040,0,68,0,64.62,20,13.1,16.1,25,0,1.537,4.02,86,0.404,24.7,32.14,0.234,19.46,3.332,2.269,4.09,10.04,0,0.131,1.45,32,92,274,562,0.61,92,0.08,0.044,0.0,1.1,11.3
360.2,"Cookies, brownies, lowfat",53239010,"Cookie, shortbread, reduced fat",64.0,"343;COOKIES;;;Shortbread (Ainotts, Australia)",Cookie,"Cookie, shortbread, reduced fat",53239010,0,1,0,75.99,0,1.5,1.3,24,0,3.275,5.37,0,0.314,6.2,21.65,0.353,3.6,3.13,6.057,4.694,14.0,13,0.09,2.98,14,66,88,571,0.49,0,0.0,0.071,0.0,2.44,3.5
360.2,"Cookies, brownies, lowfat",53243050,"Cookie, vanilla sandwich, reduced fat",77.0,"347;COOKIES;;;Vanilla Wafers (Christie Brown and Co, Canada)",Cookie,"Cookie, vanilla sandwich, reduced fat",53243050,0,0,0,78.16,0,1.2,2.1,40,0,3.006,4.17,0,0.27,17.6,37.5,0.402,6.25,5.602,1.118,3.175,10.42,42,0.077,2.25,12,60,104,354,0.37,0,0.01,0.025,0.0,1.31,2.6
360.2,"Cookies, brownies, lowfat",53246000,"Cookie, tea, Japanese",55.0,341;COOKIES;;;Rich Tea (Canada),Cookie,"Cookie, tea, Japanese",53246000,0,0,0,84.0,2,6.0,1.6,3,0,1.84,4.2,1,0.13,2.9,45.42,0.182,8.0,1.345,0.466,0.669,2.7,12,0.06,1.44,7,35,41,31,0.17,1,0.01,0.013,0.0,0.03,1.1
360.2,"Cookies, brownies, lowfat",53247050,"Cookie, vanilla wafer, reduced fat",77.0,"347;COOKIES;;;Vanilla Wafers (Christie Brown and Co, Canada)",Cookie,"Cookie, vanilla wafer, reduced fat",53247050,0,1,1,73.6,51,27.6,1.9,41,0,3.106,5.0,8,0.32,11.3,37.5,0.275,5.1,6.544,3.887,3.838,15.2,48,0.1,2.38,14,104,97,388,0.36,8,0.13,0.073,0.0,0.23,6.0
370.1,"Cakes, regular",51165000,"Coffee cake, yeast type",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)",Coffee cake,"Coffee cake, yeast type",51165000,1,5,2,50.9,66,41.3,2.4,70,0,2.384,6.2,61,0.265,17.0,31.73,0.324,24.8,4.797,7.473,3.079,16.4,72,0.088,1.6,17,76,111,304,0.59,62,0.14,0.107,2.0,1.99,4.4
370.1,"Cakes, regular",53100100,"Cake, NS as to type, with or without icing",42.0,"9;BAKERY PRODUCTS;Cakes;;Vanilla cake made from packet mix with vanilla frosting (Betty Crocker, USA)",Cake or cupcake,"Cake or cupcake, NS as to type",53100100,0,0,0,52.84,22,22.0,2.2,3,0,0.773,3.48,1,0.057,7.8,39.96,0.0,22.04,7.343,4.622,5.917,20.05,30,0.216,3.04,31,137,270,348,0.58,1,0.0,0.0,0.1,4.33,28.9
370.1,"Cakes, regular",53102100,"Cake, applesauce, without icing",44.0,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars",Cake or cupcake,"Cake or cupcake, applesauce, without icing or filling",53102100,0,2,2,44.55,43,33.7,1.7,67,0,1.154,4.91,18,0.16,10.8,27.76,0.155,24.82,8.488,11.775,3.325,24.68,24,0.194,1.47,21,78,99,204,0.59,19,0.08,0.082,0.5,2.28,21.0
370.1,"Cakes, regular",53102200,"Cake, applesauce, with icing",44.0,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars",Cake or cupcake,"Cake or cupcake, applesauce, with icing or filling",53102200,0,21,2,46.37,56,25.8,1.1,43,0,0.744,3.86,100,0.133,7.9,35.2,0.101,22.76,8.077,7.866,8.543,26.07,28,0.126,0.96,15,63,80,217,0.44,102,0.09,0.058,0.3,1.73,14.1
370.1,"Cakes, regular",53102600,"Cake, banana, without icing",47.0,"2;BAKERY PRODUCTS;Cakes;;Banana cake, made with sugar",Cake or cupcake,"Cake or cupcake, banana, without icing or filling",53102600,6,7,2,46.79,44,36.4,2.1,70,0,1.332,5.31,19,0.177,11.3,27.47,0.163,21.15,8.767,12.157,3.453,25.51,25,0.21,1.55,28,84,168,210,0.64,20,0.08,0.17,2.0,2.33,21.6
370.1,"Cakes, regular",53102700,"Cake, banana, with icing",47.0,"2;BAKERY PRODUCTS;Cakes;;Banana cake, made with sugar",Cake or cupcake,"Cake or cupcake, banana, with icing or filling",53102700,4,25,1,47.84,57,27.4,1.3,45,0,0.848,4.09,102,0.143,8.2,35.2,0.105,20.37,8.25,8.031,8.734,26.63,29,0.135,1.0,19,67,123,221,0.46,104,0.09,0.113,1.2,1.75,14.3
