Food Group,Subgroup,Food Item,Serving size,Oxalate Category,Oxalate Value,CSFII 1994-96 Food Code,Food Description in 1994-96 CSFII,GI Value,"GI Links to:   Foster-Powel K, Holt, SHA, Brand-Miller JC. International table of glycemic index and glycemic load values: 2002. Am J Clin Nutri 2002;76:5-56."
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Cake (store brand),1 piece,Very High,15,53103600.0,"Cake, butter, with icing",42.0,"9;BAKERY PRODUCTS;Cakes;;Vanilla cake made from packet mix with vanilla frosting (Betty Crocker, USA)"
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Cake (homemade),1 piece,Very High,16,51165060.0,"Coffee cake, yeast type, made from home recipe or purchased at a bakery",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)"
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Candies with Nuts (ex Snickers),2 oz,Very High,38,91715100.0,SNICKERS Bar,55.0,566;SNACK FOODS AND CONFECTIONERY;;Snickers Bar;Mean of 2 studies
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Chocolate Syrup,2 Tbs,Very High,38,91301080.0,"Chocolate syrup, thin type",19.0,580;SUGARS AND SUGAR ALCOHOLS;;Fructose;Mean of 6 studies
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Fudge Sauce,2 Tbs,Very High,28,91304020.0,"Topping, chocolate, thick, fudge type",19.0,580;SUGARS AND SUGAR ALCOHOLS;;Fructose;Mean of 6 studies
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Cake (Low Fat Only),1 piece,High,11,53114250.0,"Cake, lemon, lowfat, with icing",42.0,"9;BAKERY PRODUCTS;Cakes;;Vanilla cake made from packet mix with vanilla frosting (Betty Crocker, USA)"
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Chocolate Chip Cookies (store brand),1 cookie,High,10,53206020.0,"Cookie, chocolate chip, made from home recipe or purchased at a bakery",49.0,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies"
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Chocolate Chip Cookies (Low Fat Only),1 cookie,Moderate,7,53206030.0,"Cookie, chocolate chip, reduced fat",42.0,"328;COOKIES;;;LU Petit Dejeuner Chocolat (LU, France)"
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Apple Pie,1 piece or 1/8th of pie,Moderate,5,53301080.0,"Pie, apple, fried pie",59.0,17;BAKERY PRODUCTS;;;Pastry
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Pudding Popsicle,1 pop,Moderate,5,13235000.0,"Pudding pops, chocolate",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Fig Bars,1 cookie,Low,4,53220030.0,"Cookie, fig bar",51.0,"332;COOKIES;;;Nutrigrain Fruits des bois (Kellogg's, France)
345;COOKIES;;;Snack Right Fruit Slice (97% fat-free) (Ainott's, Australia)"
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks","Chocolate Pudding, Instant",1/4 box or 1 oz,Low,4,13220120.0,"Pudding, chocolate, prepared from dry mix, milk added",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Oatmeal Cookies (store),1 cookie,Low,4,53233000.0,"Cookie, oatmeal",54.0,333;COOKIES;;;Oatmeal (Canada)
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Rice Cake,1 cake,Low,4,54318500.0,"Rice cake, cracker-type",78.0,355;CRACKERS;;Puffed rice cakes;Mean of 3 studies
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Rice Pudding,1/2 cup,Very Low,2,13210410.0,"Pudding, rice",54.0,"274;CEREAL GRAINS;Rice, white;Rice, boiled white, type NS;Mean of 12 studies
378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods"
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Custard,1 cup,Very Low,1,13210300.0,Custard,38.0,;DAIRY PRODUCTS AND ALTERNATIVES;Custard;;Mean of 3 studies
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Rice Krispy Treat,1 bar,Very Low,1,57339500.0,Rice Krispies Treats Cereal (Kellogg's),82.0,"225;BREAKFAST CEREALS AND RELATED PRODUCTS;;;Rice Krispies (Kellogg's Inc, Canada)"
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Tapioca Pudding,1/2 cup,Little or None,0,13210500.0,"Pudding, tapioca, made from home recipe, made with milk",62.5,"378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
615;VEGETABLES;;Tapioca;Tapioca boiled with milk (General Mills Canada Inc, Etobicoke, Canada)"
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Vanilla Pudding,1 cup,Very Low,1,13220110.0,"Pudding, flavors other than chocolate, prepared from dry mix, milk added",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
"Crackers, Chips & Miscellaneous","Crackers, Chips & Miscellaneous",Potato Chips,1 oz,Very High,21,71201010.0,"White potato, chips",54.0,562;SNACK FOODS AND CONFECTIONERY;;Potato crisps;Mean of 2 studies
"Crackers, Chips & Miscellaneous","Crackers, Chips & Miscellaneous",Tortilla Corn Chips,1 oz,Moderate,7,54402080.0,"Salty snacks, corn or cornmeal base, tortilla chips, unsalted",63.0,547;SNACK FOODS AND CONFECTIONERY;;Corn chips;Mean of 3 studies
"Crackers, Chips & Miscellaneous","Crackers, Chips & Miscellaneous","Popcorn, oil-popped",1 cup,Moderate,5,54403020.0,"Popcorn, popped in oil, buttered",72.0,560;SNACK FOODS AND CONFECTIONERY;;Popcorn;Mean of 2 studies
"Crackers, Chips & Miscellaneous","Crackers, Chips & Miscellaneous","Pretzels, Hard & Salted",1 oz,Moderate,5,54408020.0,"Pretzels, soft",83.0,"563;SNACK FOODS AND CONFECTIONERY;;;Pretzels, oven-baked, traditional wheat flavor (Parker's, Smith's Snack Food Co, Australia)"
"Crackers, Chips & Miscellaneous","Crackers, Chips & Miscellaneous",Graham Crackers,1 large rectangle,Very Low,2,54102010.0,"Crackers, graham",74.0,"321;COOKIES;;;Graham Wafers (Christie Brown and Co, Toronto, Canada)"
"Crackers, Chips & Miscellaneous","Crackers, Chips & Miscellaneous","Popcorn, air-popped",1 cup,Low,4,54403010.0,"Popcorn, air-popped (no butter or no oil added)",72.0,560;SNACK FOODS AND CONFECTIONERY;;Popcorn;Mean of 2 studies
"Crackers, Chips & Miscellaneous","Crackers, Chips & Miscellaneous",Saltines,1 cracker,Very Low,1,54325000.0,"Crackers, saltine",74.0,"361;CRACKERS;;;Premium Soda Crackers (Christie Brown and Co, Canada)"
"Crackers, Chips & Miscellaneous","Crackers, Chips & Miscellaneous",Saltines,1 cracker,Very Low,1,54325050.0,"Crackers, saltine, whole wheat",67.0,"349;CRACKERS;;;Breton wheat crackers (Dare Foods Ltd, Kitchener, Canada)"
"Crackers, Chips & Miscellaneous","Crackers, Chips & Miscellaneous",Wheat Crackers,1 cracker,Very Low,1,54337000.0,"Cracker, 100% whole wheat",67.0,"349;CRACKERS;;;Breton wheat crackers (Dare Foods Ltd, Kitchener, Canada)"
Beverages,Beverages,Hot Chocolate (homemade),1 cup,Very High,65,11512000.0,"Cocoa, hot chocolate, not from dry mix, made with whole milk",36.0,53;BEVERAGES;Drinks made from drinking mix powders;Milo (chocolate nutrient-fortified drink powder);Mean of 2 studies
Beverages,Beverages,Lemonade (frozen from concentrate),8 oz,Very High,15,92511010.0,Lemonade,68.0,"23;BEVERAGES;;;Fanta, orange soft drink (Coca Cola Amatil, Australia)"
Beverages,Beverages,"Tea, Brewed",1 cup,Very High,14,92301000.0,"Tea, NS as to type, unsweetened",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Beverages,Beverages,Tomato Juice,1 cup,Very High,14,74301100.0,Tomato juice,38.0,"43;BEVERAGES;Juices;;Tomato juice, canned, no added sugar (Berri Ltd, Berri, Australia)"
Beverages,Beverages,Prune Juice,1 cup,Moderate,7,64132020.0,"Prune juice, unsweetened",29.0,"433;FRUIT AND FRUIT PRODUCTS;;;Prunes, pitted (Sunsweet Growers Inc, Yuba City, CA, USA)"
Beverages,Beverages,Apple Juice,6 oz,Very Low,2,64104010.0,Apple juice,40.0,32;BEVERAGES;Juices;Apple juice;Mean of 3 studies
Beverages,Beverages,Coffee Decaff,1 cup,Very Low,2,92111010.0,"Coffee, decaffeinated, made from ground",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Beverages,Beverages,Orange Juice,1 cup,Very Low,2,61210010.0,"Orange juice, freshly squeezed",50.0,41;BEVERAGES;Juices;Orange juice;Mean of 2 studies
Beverages,Beverages,Pineapple Juice,8 oz,Low,3,64124010.0,"Pineapple juice, NS as to sweetened or unsweetened",46.0,"42;BEVERAGES;Juices;;Pineapple juice, unsweetened (Dole Packaged Foods, Toronto, Canada)"
Beverages,Beverages,Postum (coffee Substitute),1 serving,Very Low,2,92201010.0,Postum,50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Beverages,Beverages,Coffee,1 cup,Very Low,1,92101000.0,"Coffee, made from ground, regular",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Beverages,Beverages,Grape Juice,8 oz,Very Low,1,64116010.0,"Grape juice, NS as to added sweetener",46.0,"409;FRUIT AND FRUIT PRODUCTS;;Grapes, raw;Mean of 2 studies"
Beverages,Beverages,Grapefruit Juice,8 oz,Little or None,0,61201010.0,"Grapefruit juice, freshly squeezed",48.0,"40;BEVERAGES;Juices;;Grapefruit juice, unsweetened (Sunpac, Toronto, Canada)"
Beverages,Beverages,Lemonade (diet),8 oz,Very Low,1,92520910.0,"Lemonade, low calorie",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Beverages,Beverages,Sodas (all types),8 oz,Little or None,0,92410820.0,"Chocolate-flavored soda, sugar-free",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Beverages,Beverages,Sodas (all types),8 oz,Little or None,0,92410420.0,"Cream soda, sugar-free",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
Beverages,Beverages,Water,8 oz,Little or None,0,,,0.0,
Beverages,Dairy Beverages,Chocolate Milk,1 cup,Moderate,7,11513500.0,"Chocolate syrup, whole milk added",36.0,53;BEVERAGES;Drinks made from drinking mix powders;Milo (chocolate nutrient-fortified drink powder);Mean of 2 studies
Beverages,Dairy Beverages,Chocolate Milk,1 cup,Moderate,7,11513700.0,"Chocolate syrup, skim milk added",37.5,"55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, chocolate (Nestle, Australia), dissolved in 1.5%-fat milk
376;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with sugar (Lite White; Dairy Farmers, Australia)"
Beverages,Dairy Beverages,Fat Free Milk,1 cup,Very Low,1,11113000.0,"Milk, cow's, fluid, skim or nonfat, 0.5% or less butterfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
Beverages,Dairy Beverages,1% Milk,1 cup,Very Low,1,11112210.0,"Milk, cow's, fluid, 1% fat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
Beverages,Dairy Beverages,2% Milk,1 cup,Very Low,1,11112110.0,"Milk, cow's, fluid, 2% fat",29.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
Beverages,Dairy Beverages,Whole Milk,1 cup,Very Low,1,11111000.0,"Milk, cow's, fluid, whole",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
Beverages,Alcoholic Beverages,Beer (Regular),1 can,Low,4,93101000.0,Beer,36.0,"1002;IMPUTED VALUES;Beer, NFS;;Imputed value"
Beverages,Alcoholic Beverages,Beer (Light),1 can,Low,3,93102000.0,"Beer, lite",36.0,"1002;IMPUTED VALUES;Beer, NFS;;Imputed value"
Beverages,Alcoholic Beverages,Red Wine,4 oz,Very Low,1,93401000.0,"Wine, table, dry",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Beverages,Alcoholic Beverages,White Wine,4 oz,Little or None,0,93402000.0,"Wine, dessert, sweet",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Beverages,Alcoholic Beverages,Liquor (80 proof),1 jigger,Little or None,0,93201000.0,Cordial or liqueur,50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Breakfast Items,Breakfast Items,Bacon,2 slices,Little or None,0,22601000.0,"Pork bacon, smoked or cured, cooked",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Cereals by Manufacturer, Kellogg's                   ,All-Bran Buds,1/2 cup,Very High,20,57110000.0,"All-Bran Bran Buds, Kellogg's (formerly Bran Buds)",58.0,"159;BREAKFAST CEREALS AND RELATED PRODUCTS;;;Bran Buds (Kellogg's Inc, Canada)"
Cereals by Manufacturer, Kellogg's                   ,Complete Wheat Bran,3/4 cup,Very High,34,57208000.0,"Complete Wheat Bran Flakes, Kellogg's (formerly 40% Bran Flakes)",74.0,"162;BREAKFAST CEREALS AND RELATED PRODUCTS;;;Bran Flakes (Kellogg's, Australia)"
Cereals by Manufacturer, Kellogg's                   ,Mueslix,2/3 cup,Very High,17,57308150.0,"Mueslix cereal, NFS",48.0,"193;BREAKFAST CEREALS AND RELATED PRODUCTS;;;Komplete (Kellogg's, Australia)"
Cereals by Manufacturer, Kellogg's                   ,Puffed Kashi,1 cup,Very High,13,57301500.0,"Kashi, Puffed",74.0,219;BREAKFAST CEREALS AND RELATED PRODUCTS;;Puffed wheat;Mean of 2 studies
Cereals by Manufacturer, Kellogg's                   ,Raisin Bran,1 cup,Very High,46,57330000.0,"Raisin Bran, Kellogg",61.0,"220;BREAKFAST CEREALS AND RELATED PRODUCTS;;;Raisin Bran (Kellogg's, USA)"
Cereals by Manufacturer, Kellogg's                   ,Raisin Squares Mini-Wheats,3/4 cup,Very High,41,57335500.0,"Raisin Squares Mini-Wheats, Kellogg's (formerly Raisin Squares)",65.0,246;BREAKFAST CEREALS AND RELATED PRODUCTS;Wheat biscuits (flaked wheat) with additional ingredients;;Sultana Goldies (Kellogg's Australia)
Cereals by Manufacturer, Kellogg's                   ,Cocoa Krispies,3/4 cup,High,11,57126000.0,Cocoa Krispies,77.0,165;BREAKFAST CEREALS AND RELATED PRODUCTS;;Coco Pops (cocoa-flavored puffed rice);Mean of 2 studies
Cereals by Manufacturer, Kellogg's                   ,Special K,1 cup,Low,3,57344000.0,Special K,69.0,"228;BREAKFAST CEREALS AND RELATED PRODUCTS;;Special K (formulation of this cereal varies in different countries);Special K (Kellogg's, USA)"
Cereals by Manufacturer, Kellogg's                   ,Corn Flakes,1 cup,Very Low,1,57135000.0,"Corn flakes, Kellogg",81.0,168;BREAKFAST CEREALS AND RELATED PRODUCTS;;Cornflakes;Mean of 5 studies
Cereals by Manufacturer,Post Cereals,Honey Bunches of Oats with Almonds,3/4 cup,Very Low,2,57237300.0,"Honey Bunches of Oats with Almonds, Post",77.0,"207;BREAKFAST CEREALS AND RELATED PRODUCTS;;;Oat 'n Honey Bake (Kellogg's, Australia)"
Cereals by Manufacturer,Quaker,Oat Bran,1 1/4  cup,High,10,57327450.0,Quaker Oat Bran Cereal,55.0,208;BREAKFAST CEREALS AND RELATED PRODUCTS;;Oat bran;Mean of 2 studies
Cereals by Manufacturer,Quaker,Oatmeal Squares,1 cup,Moderate,5,57327500.0,Quaker Oatmeal Squares (formerly Quaker Oat Squares),77.0,"207;BREAKFAST CEREALS AND RELATED PRODUCTS;;;Oat 'n Honey Bake (Kellogg's, Australia)"
Cereals by Manufacturer,Quaker,Toasted Oatmeal,1 oz,Moderate,6,57346500.0,"Toasted Oatmeal, Honey Nut (Quaker)",77.0,"207;BREAKFAST CEREALS AND RELATED PRODUCTS;;;Oat 'n Honey Bake (Kellogg's, Australia)"
Other Cereal Brands,Other Cereal Brands,Uncle Sam,1 cup,High,11,57408100.0,Uncle Sam's Hi Fiber Cereal,42.0,"151;BREAKFAST CEREALS AND RELATED PRODUCTS;;All-Bran (high-fiber, extruded wheat-bran cereal);Mean of 4 studies"
Other Cereal Brands,Other Cereal Brands,Healthy Valley Oat Bran Flakes,1 cup,Little or None,0,57316300.0,"Oat Bran Flakes, Health Valley",67.0,"207;BREAKFAST CEREALS AND RELATED PRODUCTS;;;Oat 'n Honey Bake (Kellogg's, Australia)
245;BREAKFAST CEREALS AND RELATED PRODUCTS;Wheat biscuits (flaked wheat) with additional ingredients;;Oat bran Weet-Bix (Sanitarium, Australia)"
