DHQ Food Group Code,DHQ Food Group Name,CSFII 1994-96 Food Code,Food Description in 1994-96 CSFII,GI Value,"GI Links to:   Foster-Powel K, Holt, SHA, Brand-Miller JC. International table of glycemic index and glycemic load values: 2002. Am J Clin Nutri 2002;76:5-56.",Category,Description,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Niacin,Data.Protein,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Fat.Total Lipid,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
320.4,"Soups, creamed",75607050,"Mushroom soup, cream of, prepared with water, low sodium",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Mushroom soup,"Mushroom soup, cream of, low sodium, prepared with water",75607050,0,1,0,4.53,1,5.8,0.2,0,0,0.3,1.0,7,0.04,0.6,1.72,0.02,90.3,0.704,1.739,1.005,3.7,19,0.051,0.21,2,20,41,20,0.24,7,0.02,0.01,0.4,0.37,0.8
320.4,"Soups, creamed",75607060,"Mushroom soup, cream of, NS as to made with milk or water",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Mushroom soup,"Mushroom soup, cream of, NS as to made with milk or water",75607060,0,2,0,5.83,4,13.8,0.3,2,0,0.227,2.35,30,0.077,2.4,2.65,0.035,86.88,0.821,1.478,1.064,3.64,69,0.011,0.09,8,64,111,364,0.27,30,0.28,0.038,0.0,0.26,9.9
320.4,"Soups, creamed",75607090,"Mushroom soup, cream of, canned, NS as to made with milk or water, reduced sodium",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Mushroom soup,"Mushroom soup, cream of, canned, reduced sodium, NS as to made with milk or water",75607090,0,0,0,4.11,2,4.9,0.3,0,0,0.086,0.61,1,0.097,0.9,1.08,0.021,93.48,0.223,0.284,0.269,0.86,8,0.117,0.24,3,26,190,196,0.19,1,0.01,0.02,0.0,0.08,0.2
320.4,"Soups, creamed",75607100,"Mushroom soup, cream of, canned, prepared with milk, reduced sodium",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Mushroom soup,"Mushroom soup, cream of, canned, reduced sodium, prepared with milk",75607100,0,2,0,6.49,6,12.9,0.3,0,0,0.14,2.27,30,0.164,1.9,3.51,0.047,88.15,0.433,0.312,0.847,1.84,69,0.111,0.24,9,77,265,211,0.39,30,0.23,0.047,0.0,0.1,0.3
320.4,"Soups, creamed",75607140,"Mushroom soup, cream of, canned, prepared with water, reduced sodium",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Mushroom soup,"Mushroom soup, cream of, canned, reduced sodium, prepared with water",75607140,0,0,0,4.11,2,4.9,0.3,0,0,0.086,0.61,1,0.097,0.9,1.08,0.021,93.49,0.223,0.284,0.269,0.86,8,0.117,0.24,3,26,190,196,0.19,1,0.01,0.02,0.0,0.08,0.2
320.4,"Soups, creamed",75609010,"Pea soup, prepared with milK",46.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
572;SOUPS;;;Green pea, canned (Campbell Soup Co Ltd, Toronto, Canada)",Pea soup,"Pea soup, prepared with milk",75609010,0,3,0,12.7,4,21.7,2.0,0,0,0.536,4.97,32,0.094,4.7,5.72,0.067,78.56,0.597,0.18,1.116,2.11,72,0.148,0.76,21,99,151,367,0.87,32,0.22,0.047,0.7,0.11,0.3
320.4,"Soups, creamed",75611010,"Vegetable soup, cream of, prepared with milk",32.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
578;SOUPS;;;Tomato soup (Canada)",Vegetable soup,"Vegetable soup, cream of, prepared with milk",75611010,249,499,29,9.04,8,17.4,0.3,81,0,0.294,3.75,53,0.165,3.6,6.0,0.496,81.44,1.335,0.614,1.593,3.94,126,0.036,0.23,15,114,179,376,0.53,107,0.32,0.05,1.5,0.24,3.1
320.4,"Soups, creamed",75612010,"Zucchini soup, cream of, prepared with milk",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Zucchini soup,"Zucchini soup, cream of, prepared with milk",75612010,0,71,0,2.73,3,8.5,0.4,745,0,0.293,1.7,17,0.099,0.8,2.48,0.039,93.94,0.136,0.056,0.368,0.78,44,0.027,0.2,11,45,148,188,0.27,23,0.14,0.068,6.2,0.08,11.2
330.1,Eng muf/bagel,51180010,Bagel,72.0,"56;BREADS;;;Bagel, white, frozen (Lender's Bakery, Montreal, Canada)",Bagel,Bagel,51180010,0,0,0,52.38,0,14.6,1.6,0,0,4.515,10.56,0,0.344,21.5,8.43,0.568,33.81,0.39,0.526,0.36,1.32,105,0.128,3.57,29,99,107,422,0.83,0,0.0,0.07,0.0,0.1,0.2
330.1,Eng muf/bagel,51180030,"Bagel, with raisins",72.0,"56;BREADS;;;Bagel, white, frozen (Lender's Bakery, Montreal, Canada)",Bagel,"Bagel, with raisins",51180030,0,0,0,55.07,0,14.2,1.9,0,0,4.14,9.83,0,0.322,19.4,14.1,0.522,31.98,0.353,0.479,0.333,1.21,101,0.142,3.39,30,99,171,382,0.78,0,0.0,0.08,0.2,0.1,0.5
330.1,Eng muf/bagel,51180080,"Bagel, with fruit other than raisins",72.0,"56;BREADS;;;Bagel, white, frozen (Lender's Bakery, Montreal, Canada)",Bagel,"Bagel, with fruit other than raisins",51180080,0,2,0,48.36,0,13.6,1.7,6,0,4.11,9.55,0,0.313,19.4,8.43,0.514,39.09,0.36,0.501,0.329,1.25,95,0.118,3.23,27,90,101,380,0.75,0,0.0,0.069,0.2,0.14,1.8
330.1,Eng muf/bagel,51186010,"Muffin, English",77.0,"121;BREADS;Specialty wheat breads;;English Muffin bread (Natural Ovens, USA)",Muffin,"Muffin, English",51186010,0,0,0,44.17,0,16.0,3.5,42,0,4.07,8.87,0,0.25,22.4,3.53,0.477,43.56,0.383,0.498,0.733,1.69,163,0.135,4.0,24,92,109,425,1.05,0,0.04,0.054,1.8,0.31,1.2
330.1,Eng muf/bagel,51186100,"Muffin, English, with raisins",77.0,"121;BREADS;Specialty wheat breads;;English Muffin bread (Natural Ovens, USA)",Muffin,"Muffin, English, with raisins",51186100,0,0,0,47.68,0,15.5,3.6,38,0,3.74,8.31,0,0.238,20.2,9.7,0.44,40.75,0.347,0.454,0.669,1.55,153,0.149,3.78,25,93,172,385,0.98,0,0.04,0.066,1.8,0.29,1.4
330.1,Eng muf/bagel,51301700,"Bagel, wheat",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies,Bagel,"Bagel, wheat",51301700,0,2,0,48.89,0,9.8,4.1,88,0,3.37,10.2,0,0.209,28.7,6.12,0.403,37.55,0.29,0.936,0.0,1.53,105,0.175,2.76,51,142,165,439,1.1,0,0.0,0.147,0.0,0.32,1.5
330.1,Eng muf/bagel,51301750,"Bagel, whole wheat, other than 100% or NS as to 100%",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies,Bagel,"Bagel, whole wheat",51301750,0,2,0,48.89,0,9.8,4.1,88,0,3.37,10.2,0,0.209,28.7,6.12,0.403,37.55,0.29,0.936,0.0,1.53,105,0.175,2.76,51,142,165,439,1.1,0,0.0,0.147,0.0,0.32,1.5
330.1,Eng muf/bagel,51301800,"Bagel, wheat, with raisins",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies,Bagel,"Bagel, wheat, with raisins",51301800,0,2,0,51.93,0,9.9,4.1,79,0,3.102,9.51,0,0.2,25.9,12.03,0.371,35.34,0.263,0.848,0.009,1.4,100,0.182,2.66,50,138,215,398,1.03,0,0.0,0.149,0.2,0.3,1.7
330.1,Eng muf/bagel,51301820,"Bagel, wheat, with fruit and nuts",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies,Bagel,"Bagel, wheat, with fruit and nuts",51301820,0,2,0,50.83,0,10.5,4.4,80,0,3.073,9.54,0,0.198,25.5,11.74,0.366,35.15,0.436,1.772,0.129,2.68,99,0.207,2.64,51,139,213,389,1.06,0,0.0,0.155,0.2,0.31,1.7
330.1,Eng muf/bagel,51302500,"Muffin, English, wheat bran",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies,Muffin,"Muffin, English, wheat bran",51302500,0,2,0,44.8,0,13.7,4.6,92,0,3.356,8.7,0,0.292,29.2,1.56,0.431,42.3,0.28,0.834,0.287,2.0,178,0.148,2.87,37,107,186,353,1.07,0,0.0,0.087,0.0,0.45,0.8
330.1,Eng muf/bagel,51303010,"Muffin, English, wheat or cracked wheat",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies,Muffin,"Muffin, English, wheat or cracked wheat",51303010,0,2,0,44.8,0,13.7,4.6,92,0,3.356,8.7,0,0.292,29.2,1.56,0.431,42.3,0.28,0.834,0.287,2.0,178,0.148,2.87,37,107,186,353,1.07,0,0.0,0.087,0.0,0.45,0.8
330.1,Eng muf/bagel,51404500,"Bagel, pumpernickel",50.0,84;BREADS;Rye bread;Rye-kernel (pumpernickel) bread;Mean of 6 studies,Bagel,"Bagel, pumpernickel",51404500,0,2,0,48.89,0,9.8,4.1,88,0,3.37,10.2,0,0.209,28.7,6.12,0.403,37.55,0.29,0.936,0.0,1.53,105,0.175,2.76,51,142,165,439,1.1,0,0.0,0.147,0.0,0.32,1.5
330.1,Eng muf/bagel,51501080,"Bagel, oat bran",47.0,81;BREADS;Oat-bran bread;;Mean of 2 studies,Bagel,"Bagel, oat bran",51501080,0,2,0,48.89,0,9.8,4.1,88,0,3.37,10.2,0,0.209,28.7,6.12,0.403,37.55,0.29,0.936,0.0,1.53,105,0.175,2.76,51,142,165,439,1.1,0,0.0,0.147,0.0,0.32,1.5
330.1,Eng muf/bagel,51630000,"Bagel, multigrain",43.0,"128;BREADS;Specialty wheat breads;;9-Grain Multi-Grain (Tip Top Bakeries, Australia)",Bagel,"Bagel, multigrain",51630000,0,2,0,48.89,0,9.8,4.1,88,0,3.37,10.2,0,0.209,28.7,6.12,0.403,37.55,0.29,0.936,0.0,1.53,105,0.175,2.76,51,142,165,439,1.1,0,0.0,0.147,0.0,0.32,1.5
330.1,Eng muf/bagel,51630100,"Bagel, multigrain, with raisins",43.0,"128;BREADS;Specialty wheat breads;;9-Grain Multi-Grain (Tip Top Bakeries, Australia)",Bagel,"Bagel, multigrain, with raisins",51630100,0,2,0,51.93,0,9.9,4.1,79,0,3.102,9.51,0,0.2,25.9,12.03,0.371,35.34,0.263,0.848,0.009,1.4,100,0.182,2.66,50,138,215,398,1.03,0,0.0,0.149,0.2,0.3,1.7
330.1,Eng muf/bagel,51630200,"Muffin, English, multigrain",43.0,"128;BREADS;Specialty wheat breads;;9-Grain Multi-Grain (Tip Top Bakeries, Australia)",Muffin,"Muffin, English, multigrain",51630200,0,2,0,44.8,0,13.7,4.6,92,0,3.356,8.7,0,0.292,29.2,1.56,0.431,42.3,0.28,0.834,0.287,2.0,178,0.148,2.87,37,107,186,353,1.07,0,0.0,0.087,0.0,0.45,0.8
330.1,Eng muf/bagel,51807000,Injera (American-style Ethiopian bread),72.0,"56;BREADS;;;Bagel, white, frozen (Lender's Bakery, Montreal, Canada)",Injera,"Injera, Ethiopian bread",51807000,0,0,0,18.29,0,13.1,2.7,49,0,1.712,3.48,0,0.076,1.5,1.03,0.174,76.04,0.272,0.236,0.177,0.84,13,0.14,1.03,64,89,152,229,0.85,0,0.0,0.143,0.0,0.08,1.7
331.1,"Breads/rolls, white",51000100,"Bread, NS as to major flour",70.0,101;BREADS;;White-wheat-flour bread;Mean of 6 studies,Bread,"Bread, NS as to major flour",51000100,0,0,0,49.2,0,14.6,2.3,44,0,4.76,9.43,0,0.24,23.2,5.34,0.507,35.7,0.717,1.87,0.821,3.59,211,0.124,3.36,27,113,117,477,0.88,0,0.0,0.092,0.0,0.22,0.2
331.1,"Breads/rolls, white",51000110,"Toast, NS as to major flour",73.0,"102;BREADS;;;White-wheat-flour bread, hard, toasted (Italian)",Bread,"Bread, NS as to major flour, toasted",51000110,0,0,0,54.07,0,16.0,2.5,46,0,5.231,10.36,0,0.264,25.5,5.87,0.446,29.34,0.788,2.055,0.902,3.94,232,0.136,3.69,30,124,129,524,0.97,0,0.0,0.101,0.0,0.24,0.2
331.1,"Breads/rolls, white",51000180,"Bread, made from home recipe or purchased at a bakery, NS as to major flour",70.0,101;BREADS;;White-wheat-flour bread;Mean of 6 studies,Bread,"Bread, made from home recipe or purchased at a bakery, NS as to major flour",51000180,0,3,0,50.09,4,9.4,1.7,46,0,4.646,8.63,19,0.348,26.1,3.11,0.49,35.93,0.844,0.8,1.206,3.41,36,0.122,2.87,19,86,100,566,0.68,19,0.06,0.039,0.0,0.35,0.8
331.1,"Breads/rolls, white",51000190,"Bread, made from home recipe or purchased at a bakery, toasted, NS as to major flour",73.0,"102;BREADS;;;White-wheat-flour bread, hard, toasted (Italian)",Bread,"Bread, made from home recipe or purchased at a bakery, toasted, NS as to major flour",51000190,0,3,0,55.05,4,10.3,1.9,48,0,5.105,9.49,19,0.382,28.7,3.41,0.431,29.6,0.927,0.879,1.325,3.75,39,0.134,3.15,21,95,110,622,0.75,20,0.07,0.043,0.0,0.39,0.9
331.1,"Breads/rolls, white",51000200,"Roll, NS as to major flour",70.0,101;BREADS;;White-wheat-flour bread;Mean of 6 studies,Roll,"Roll, NS as to major flour",51000200,0,0,0,50.12,0,14.6,1.8,6,0,4.18,9.77,0,0.297,27.2,7.28,0.543,34.34,0.748,1.78,0.842,3.91,144,0.109,3.43,23,101,122,494,0.73,0,0.2,0.063,1.3,0.27,4.8
331.1,"Breads/rolls, white",51000300,"Roll, hard, NS as to major flour",73.0,"74;BREADS;;;Kaiser rolls (Loblaw's, Canada)",Roll,"Roll, hard, NS as to major flour",51000300,0,0,0,52.7,0,14.6,2.3,58,0,4.239,9.9,0,0.336,39.1,1.77,0.478,31.0,1.133,1.719,0.606,4.3,95,0.163,3.28,27,100,108,544,0.94,0,0.0,0.035,0.0,0.42,0.6
331.1,"Breads/rolls, white",51101000,"Bread, white",70.0,101;BREADS;;White-wheat-flour bread;Mean of 6 studies,Bread,"Bread, white",51101000,0,0,0,49.2,0,14.6,2.3,44,0,4.76,9.43,0,0.24,23.2,5.34,0.507,35.7,0.717,1.87,0.821,3.59,211,0.124,3.36,27,113,117,477,0.88,0,0.0,0.092,0.0,0.22,0.2
331.1,"Breads/rolls, white",51101010,"Bread, white, toasted",73.0,"102;BREADS;;;White-wheat-flour bread, hard, toasted (Italian)",Bread,"Bread, white, toasted",51101010,0,0,0,54.07,0,16.0,2.5,46,0,5.231,10.36,0,0.264,25.5,5.87,0.446,29.34,0.788,2.055,0.902,3.94,232,0.136,3.69,30,124,129,524,0.97,0,0.0,0.101,0.0,0.24,0.2
331.1,"Breads/rolls, white",51101050,"Bread, white, made from home recipe or purchased at a bakery",70.0,101;BREADS;;White-wheat-flour bread;Mean of 6 studies,Bread,"Bread, white, made from home recipe or purchased at a bakery",51101050,0,3,0,50.09,4,9.4,1.7,46,0,4.646,8.63,19,0.348,26.1,3.11,0.49,35.93,0.844,0.8,1.206,3.41,36,0.122,2.87,19,86,100,566,0.68,19,0.06,0.039,0.0,0.35,0.8
331.1,"Breads/rolls, white",51101060,"Bread, white, made from home recipe or purchased at a bakery, toasted",73.0,"102;BREADS;;;White-wheat-flour bread, hard, toasted (Italian)",Bread,"Bread, white, made from home recipe or purchased at a bakery, toasted",51101060,0,3,0,55.05,4,10.3,1.9,48,0,5.105,9.49,19,0.382,28.7,3.41,0.431,29.6,0.927,0.879,1.325,3.75,39,0.134,3.15,21,95,110,622,0.75,20,0.07,0.043,0.0,0.39,0.9
331.1,"Breads/rolls, white",51105010,"Bread, Cuban",95.0,"57;BREADS;;;Baguette, white, plain (France)",Bread,"Bread, Cuban",51105010,0,0,0,51.88,0,8.0,2.2,45,0,4.817,10.75,0,0.427,28.6,4.62,0.71,33.0,0.362,0.855,0.529,2.42,52,0.152,3.91,32,105,117,602,1.04,0,0.0,0.107,0.0,0.21,0.7
331.1,"Breads/rolls, white",51106010,"Bread, Native, Puerto Rican style (Pan Criollo)",70.0,101;BREADS;;White-wheat-flour bread;Mean of 6 studies,Bread,"Bread, native, water, Puerto Rican style",51106010,0,1,0,51.97,0,8.6,1.8,49,0,4.899,8.78,0,0.352,27.8,1.79,0.481,34.12,1.317,0.752,0.708,3.26,26,0.132,3.1,19,82,98,544,0.78,0,0.02,0.033,0.0,0.4,1.1
331.1,"Breads/rolls, white",51106020,"Bread, Native, Puerto Rican style, toasted (Pan Criollo)",73.0,"102;BREADS;;;White-wheat-flour bread, hard, toasted (Italian)",Bread,"Bread, native, water, toasted, Puerto Rican style",51106020,0,1,0,57.11,0,9.5,2.0,51,0,5.384,9.65,0,0.387,30.6,1.96,0.423,27.6,1.447,0.826,0.778,3.58,28,0.145,3.41,21,90,107,597,0.86,0,0.02,0.036,0.0,0.44,1.2
331.1,"Breads/rolls, white",51107010,"Bread, French or Vienna",95.0,"57;BREADS;;;Baguette, white, plain (France)",Bread,"Bread, French or Vienna",51107010,0,0,0,51.88,0,8.0,2.2,45,0,4.817,10.75,0,0.427,28.6,4.62,0.71,33.0,0.362,0.855,0.529,2.42,52,0.152,3.91,32,105,117,602,1.04,0,0.0,0.107,0.0,0.21,0.7
331.1,"Breads/rolls, white",51107040,"Bread, French or Vienna, toasted",95.0,"57;BREADS;;;Baguette, white, plain (France)",Bread,"Bread, French or Vienna, toasted",51107040,0,0,0,57.01,0,8.8,2.4,47,0,5.293,11.81,0,0.469,31.4,5.08,0.624,26.37,0.398,0.94,0.581,2.66,57,0.167,4.3,35,115,129,662,1.14,0,0.0,0.118,0.0,0.23,0.8
331.1,"Breads/rolls, white",51109010,"Bread, Italian, Grecian, Armenian",70.0,101;BREADS;;White-wheat-flour bread;Mean of 6 studies,Bread,"Bread, Italian, Grecian, Armenian",51109010,0,0,0,48.11,0,14.6,2.1,48,0,4.538,9.49,0,0.321,17.2,4.69,0.582,37.54,0.493,1.312,0.544,2.73,105,0.121,3.45,26,95,124,618,0.79,0,0.0,0.104,0.0,0.29,3.0
331.1,"Breads/rolls, white",51109040,"Bread, Italian, Grecian, Armenian, toasted",73.0,"102;BREADS;;;White-wheat-flour bread, hard, toasted (Italian)",Bread,"Bread, Italian, Grecian, Armenian, toasted",51109040,0,0,0,52.87,0,16.0,2.3,50,0,4.987,10.43,0,0.353,18.9,5.15,0.512,31.36,0.542,1.442,0.598,3.0,115,0.133,3.79,29,104,136,679,0.87,0,0.0,0.114,0.0,0.32,3.3
331.1,"Breads/rolls, white",51109100,"Bread, pita",57.0,"147;BREADS;Unleavened bread;;Pita bread, white (Canada)",Bread,"Bread, pita",51109100,0,0,0,55.7,0,14.6,2.2,53,0,4.632,9.1,0,0.327,27.1,1.3,0.599,32.1,0.105,0.535,0.166,1.2,86,0.168,2.62,26,97,120,536,0.84,0,0.0,0.034,0.0,0.3,0.2
331.1,"Breads/rolls, white",51109110,"Bread, pita, toasted",57.0,"147;BREADS;Unleavened bread;;Pita bread, white (Canada)",Bread,"Bread, pita, toasted",51109110,0,0,0,61.21,0,16.0,2.4,55,0,5.09,10.0,0,0.359,29.8,1.43,0.527,25.38,0.115,0.588,0.182,1.32,95,0.185,2.88,29,107,132,589,0.92,0,0.0,0.037,0.0,0.33,0.2
331.1,"Breads/rolls, white",51111010,"Bread, cheese",Null,,Bread,"Bread, cheese",51111010,1,9,0,44.83,10,8.5,2.1,45,0,3.279,10.42,23,0.303,19.8,2.08,0.433,21.13,4.339,9.203,6.25,20.83,90,0.086,2.49,17,120,84,750,0.96,24,0.24,0.048,0.0,1.49,32.4
331.1,"Breads/rolls, white",51111040,"Bread, cheese, toasted",Null,,Bread,"Bread, cheese, toasted",51111040,1,9,0,49.26,11,9.3,2.3,47,0,3.603,11.45,24,0.333,21.8,2.29,0.381,13.33,4.768,10.113,6.868,22.89,99,0.095,2.74,19,132,92,824,1.06,25,0.26,0.053,0.0,1.64,35.6
331.1,"Breads/rolls, white",51113010,"Bread, cinnamon",70.0,101;BREADS;;White-wheat-flour bread;Mean of 6 studies,Bread,"Bread, cinnamon",51113010,0,2,2,44.38,0,2.7,3.5,26,0,2.822,7.05,0,0.12,12.3,14.11,0.317,41.93,0.0,3.527,0.0,5.29,71,0.064,2.54,11,57,74,388,0.49,0,0.05,0.027,0.0,0.5,9.5
331.1,"Breads/rolls, white",51113100,"Bread, cinnamon, toasted",73.0,"102;BREADS;;;White-wheat-flour bread, hard, toasted (Italian)",Bread,"Bread, cinnamon, toasted",51113100,0,0,0,54.07,0,16.0,2.5,46,0,5.231,10.36,0,0.264,25.5,5.87,0.446,29.34,0.788,2.055,0.902,3.94,232,0.136,3.69,30,124,129,524,0.97,0,0.0,0.101,0.0,0.24,0.2
331.1,"Breads/rolls, white",51119010,"Bread, egg, Challah",Null,,Bread,"Bread, egg, Challah",51119010,0,0,0,47.8,51,84.3,2.3,45,0,4.848,9.5,63,0.436,30.1,1.78,0.438,34.7,2.302,1.106,1.593,6.0,93,0.162,3.04,19,106,115,380,0.79,63,0.1,0.064,0.0,0.26,0.9
331.1,"Breads/rolls, white",51119040,"Bread, egg, Challah, toasted",Null,,Bread,"Bread, egg, Challah, toasted",51119040,0,0,0,52.53,56,92.6,2.5,47,0,5.327,10.44,66,0.479,33.1,1.96,0.385,28.24,2.53,1.215,1.751,6.59,102,0.178,3.34,21,116,126,418,0.87,66,0.11,0.07,0.0,0.29,1.0
331.1,"Breads/rolls, white",51123010,"Bread, high protein",Null,,Bread,"Bread, high protein",51123010,0,3,0,43.8,0,18.7,3.0,77,0,4.289,12.1,0,0.394,32.9,1.44,0.36,40.0,0.183,1.009,0.332,2.2,124,0.417,4.15,65,185,322,404,1.82,0,0.0,0.071,0.0,0.36,1.3
331.1,"Breads/rolls, white",51127010,"Bread, potato",Null,,Bread,"Bread, potato",51127010,0,6,0,47.07,0,18.4,6.3,17,0,1.25,12.5,24,0.106,9.5,9.38,0.188,33.55,0.0,0.0,0.0,3.13,188,0.094,2.25,28,369,718,375,1.44,24,0.15,0.232,0.0,0.47,6.8
331.1,"Breads/rolls, white",51127020,"Bread, potato, toasted",Null,,Bread,"Bread, potato, toasted",51127020,0,6,0,51.72,0,20.2,6.9,18,0,1.374,13.74,25,0.116,10.4,10.31,0.165,26.98,0.0,0.0,0.0,3.44,207,0.103,2.47,31,405,789,412,1.58,25,0.16,0.255,0.0,0.52,7.5
331.1,"Breads/rolls, white",51129010,"Bread, raisin",63.0,"71;BREADS;Fruit bread;;Happiness (cinnamon, raisin, and pecan bread) (Natural Ovens, Mannitowoc, WI, USA)",Bread,"Bread, raisin",51129010,0,0,0,52.21,0,14.2,2.5,40,0,4.361,8.82,0,0.228,20.9,11.32,0.467,33.68,0.648,1.688,0.748,3.26,196,0.139,3.2,28,112,180,432,0.83,0,0.0,0.1,0.2,0.21,0.5
331.1,"Breads/rolls, white",51129020,"Bread, raisin, toasted",63.0,"71;BREADS;Fruit bread;;Happiness (cinnamon, raisin, and pecan bread) (Natural Ovens, Mannitowoc, WI, USA)",Bread,"Bread, raisin, toasted",51129020,0,0,0,57.38,0,15.7,2.8,41,0,4.792,9.69,0,0.251,23.0,12.44,0.413,27.12,0.712,1.855,0.822,3.58,215,0.153,3.52,31,123,197,475,0.91,0,0.0,0.11,0.3,0.23,0.6
331.1,"Breads/rolls, white",51130510,"Bread, white, low sodium or no salt",70.0,101;BREADS;;White-wheat-flour bread;Mean of 6 studies,Bread,"Bread, white, low sodium or no salt",51130510,0,0,0,49.6,1,14.6,2.3,44,0,3.969,8.2,0,0.341,22.6,4.31,0.472,36.7,1.612,0.744,0.811,3.6,108,0.126,3.03,24,94,119,298,0.62,0,0.03,0.064,0.0,0.22,3.1
331.1,"Breads/rolls, white",51130520,"Bread, white, low sodium or no salt, toasted",73.0,"102;BREADS;;;White-wheat-flour bread, hard, toasted (Italian)",Bread,"Bread, white, low sodium or no salt, toasted",51130520,0,0,0,54.5,1,16.0,2.5,46,0,4.362,9.01,0,0.375,24.8,4.74,0.415,30.44,1.771,0.818,0.891,3.96,119,0.138,3.33,26,103,131,327,0.68,0,0.03,0.07,0.0,0.24,3.4
331.1,"Breads/rolls, white",51133010,"Bread, sour dough",54.0,136;BREADS;Specialty wheat breads;;Sourdough wheat (Australia),Bread,"Bread, sour dough",51133010,0,0,0,51.88,0,8.0,2.2,45,0,4.817,10.75,0,0.427,28.6,4.62,0.71,33.0,0.362,0.855,0.529,2.42,52,0.152,3.91,32,105,117,602,1.04,0,0.0,0.107,0.0,0.21,0.7
331.1,"Breads/rolls, white",51133020,"Bread, sour dough, toasted",54.0,136;BREADS;Specialty wheat breads;;Sourdough wheat (Australia),Bread,"Bread, sour dough, toasted",51133020,0,0,0,57.01,0,8.8,2.4,47,0,5.293,11.81,0,0.469,31.4,5.08,0.624,26.37,0.398,0.94,0.581,2.66,57,0.167,4.3,35,115,129,662,1.14,0,0.0,0.118,0.0,0.23,0.8
331.1,"Breads/rolls, white",51135000,"Bread, vegetable",Null,,Bread,"Bread, vegetable",51135000,101,314,13,47.79,4,10.3,1.9,119,464,4.485,8.27,17,0.334,24.5,3.54,0.466,38.73,0.793,0.767,1.133,3.23,36,0.131,2.8,21,86,146,532,0.67,48,0.06,0.052,3.6,0.4,4.0
331.1,"Breads/rolls, white",51135010,"Bread, vegetable, toasted",Null,,Bread,"Bread, vegetable, toasted",51135010,105,328,13,52.52,4,11.3,2.1,125,484,4.929,9.09,18,0.367,26.9,3.89,0.41,32.67,0.871,0.843,1.245,3.55,40,0.144,3.08,23,95,161,584,0.74,50,0.06,0.057,3.4,0.44,4.4
331.1,"Breads/rolls, white",51150000,"Roll, white, soft",70.0,101;BREADS;;White-wheat-flour bread;Mean of 6 studies,Roll,"Roll, white, soft",51150000,0,0,0,50.12,0,14.6,1.8,6,0,4.18,9.77,0,0.297,27.2,7.28,0.543,34.34,0.748,1.78,0.842,3.91,144,0.109,3.43,23,101,122,494,0.73,0,0.2,0.063,1.3,0.27,4.8
331.1,"Breads/rolls, white",51153000,"Roll, white, hard",73.0,"74;BREADS;;;Kaiser rolls (Loblaw's, Canada)",Roll,"Roll, white, hard",51153000,0,0,0,52.7,0,14.6,2.3,58,0,4.239,9.9,0,0.336,39.1,1.77,0.478,31.0,1.133,1.719,0.606,4.3,95,0.163,3.28,27,100,108,544,0.94,0,0.0,0.035,0.0,0.42,0.6
331.1,"Breads/rolls, white",51154550,"Roll, egg bread",Null,,Roll,"Roll, egg bread",51154550,0,0,0,47.8,51,84.3,2.3,45,0,4.848,9.5,63,0.436,30.1,1.78,0.438,34.7,2.302,1.106,1.593,6.0,93,0.162,3.04,19,106,115,380,0.79,63,0.1,0.064,0.0,0.26,0.9
